FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
01/01/2005,1,226,225,355,136,91,167,-99,526,-99,178,204,166,159,174,185
01/01/2005,2,243,179,502,158,112,215,-99,666,-99,245,238,179,172,232,203
01/01/2005,3,214,136,441,169,107,241,-99,683,-99,270,206,193,198,264,214
01/01/2005,4,251,138,409,161,103,303,-99,642,-99,296,195,212,192,359,253
01/01/2005,5,344,119,488,182,130,286,-99,509,-99,312,181,309,188,396,298
01/01/2005,6,372,110,489,274,206,277,-99,510,-99,295,185,276,156,238,280
01/01/2005,7,370,102,415,302,191,293,-99,470,-99,302,155,242,126,167,295
01/01/2005,8,370,101,352,300,129,293,-99,433,-99,254,132,226,105,246,274
01/01/2005,9,285,125,316,243,157,308,-99,463,-99,274,141,163,123,301,257
01/01/2005,10,319,202,322,272,197,252,-99,367,-99,203,140,270,189,231,207
01/01/2005,11,248,168,320,283,174,301,-99,261,-99,165,147,291,207,310,298
01/01/2005,12,174,108,160,159,90,248,-99,200,-99,128,125,115,151,97,287
01/01/2005,13,102,90,56,87,53,186,-99,101,-99,88,114,107,171,52,190
01/01/2005,14,91,37,41,105,146,84,-99,45,-99,127,111,90,148,55,131
01/01/2005,15,77,47,46,40,138,21,-99,-99,-99,91,69,61,117,45,81
01/01/2005,16,63,54,46,26,59,30,-99,23,-99,38,61,45,75,48,21
01/01/2005,17,78,32,49,53,21,32,-99,33,-99,33,36,65,27,71,32
01/01/2005,18,49,69,85,72,45,52,-99,79,-99,31,57,71,59,96,38
01/01/2005,19,-99,64,82,62,81,70,-99,151,-99,27,77,64,67,124,42
01/01/2005,20,-99,82,73,68,64,81,-99,104,-99,72,79,60,79,107,80
01/01/2005,21,-99,123,134,77,63,74,-99,91,-99,100,87,64,62,95,99
01/01/2005,22,-99,84,137,72,59,78,-99,100,-99,95,75,81,81,102,94
01/01/2005,23,-99,80,152,89,48,120,-99,106,-99,102,70,86,80,52,100
01/01/2005,24,102,62,156,85,42,127,-99,92,-99,95,71,86,66,37,102
02/01/2005,1,97,71,119,83,32,100,-99,106,-99,75,77,103,48,80,73
02/01/2005,2,137,61,78,88,26,88,-99,94,-99,78,56,80,42,79,80
02/01/2005,3,131,45,86,86,18,64,-99,107,-99,75,49,80,36,74,72
02/01/2005,4,79,45,80,76,13,43,-99,84,-99,70,40,91,36,62,64
02/01/2005,5,86,31,86,77,3,45,-99,102,-99,75,35,87,31,68,63
02/01/2005,6,61,42,80,74,6,38,-99,76,-99,67,43,54,21,69,73
02/01/2005,7,61,39,74,58,13,43,-99,75,-99,50,43,63,28,78,51
02/01/2005,8,77,50,94,97,15,66,-99,111,-99,74,58,67,44,96,64
02/01/2005,9,97,75,133,106,30,76,-99,137,-99,62,62,85,78,106,54
02/01/2005,10,98,92,115,115,53,97,-99,116,-99,66,75,97,87,118,73
02/01/2005,11,125,98,107,109,63,104,-99,121,-99,72,88,82,88,94,131
02/01/2005,12,90,93,73,95,49,112,-99,111,-99,92,79,63,79,59,132
02/01/2005,13,62,68,40,50,66,107,-99,68,-99,96,83,51,81,37,72
02/01/2005,14,37,17,36,63,55,79,-99,40,-99,42,24,74,50,46,46
02/01/2005,15,56,28,26,66,26,39,-99,33,-99,45,14,50,35,47,35
02/01/2005,16,65,43,56,53,14,30,-99,37,-99,16,41,47,34,63,26
02/01/2005,17,73,63,61,60,12,35,-99,65,-99,28,50,47,21,74,25
02/01/2005,18,-99,71,67,66,16,63,-99,99,-99,32,30,51,17,82,49
02/01/2005,19,-99,75,-99,62,26,40,-99,131,-99,37,55,51,36,80,54
02/01/2005,20,-99,71,-99,41,29,49,-99,117,-99,59,62,50,40,81,61
02/01/2005,21,-99,65,-99,43,27,64,-99,135,-99,49,99,52,56,66,75
02/01/2005,22,-99,49,110,67,37,49,-99,92,-99,29,61,61,72,55,55
02/01/2005,23,-99,50,76,73,32,54,-99,62,-99,57,45,77,58,65,55
02/01/2005,24,-99,50,95,53,21,47,-99,51,-99,50,38,57,54,47,74
03/01/2005,1,-99,19,101,33,17,42,-99,44,-99,32,31,59,44,67,49
03/01/2005,2,54,14,72,44,13,49,-99,22,-99,54,39,65,37,52,54
03/01/2005,3,60,11,57,60,8,28,-99,29,-99,43,33,47,19,44,-99
03/01/2005,4,46,13,76,51,5,29,-99,36,-99,46,29,55,21,39,41
03/01/2005,5,42,22,62,49,7,28,-99,27,-99,38,30,48,14,45,36
03/01/2005,6,46,40,54,41,8,34,-99,54,-99,39,32,28,20,39,33
03/01/2005,7,67,31,73,57,7,41,-99,30,-99,51,41,32,32,76,39
03/01/2005,8,96,60,141,96,28,62,-99,81,-99,68,82,61,82,80,48
03/01/2005,9,106,99,181,130,76,38,-99,173,-99,82,113,51,135,79,62
03/01/2005,10,118,127,118,88,70,83,-99,144,-99,88,98,95,120,113,90
03/01/2005,11,111,147,131,110,51,89,-99,121,-99,85,107,153,80,111,79
03/01/2005,12,56,82,82,60,31,54,-99,114,-99,58,85,116,47,99,68
03/01/2005,13,-99,38,31,22,26,-99,-99,64,-99,17,37,41,-99,42,24
03/01/2005,14,-99,-99,38,-99,21,29,-99,64,-99,25,24,6,58,45,-99
03/01/2005,15,38,-99,23,-99,31,36,-99,47,-99,8,28,-99,35,-99,-99
03/01/2005,16,24,-99,28,-99,16,55,-99,50,-99,31,50,45,36,27,19
03/01/2005,17,-99,14,43,67,24,76,-99,-99,-99,55,41,77,33,36,90
03/01/2005,18,-99,-99,57,91,52,94,-99,25,-99,91,-99,112,46,88,99
03/01/2005,19,-99,131,191,94,54,79,-99,229,-99,73,80,141,94,173,94
03/01/2005,20,-99,156,108,48,70,60,-99,59,-99,74,165,69,89,141,82
03/01/2005,21,-99,110,147,76,68,79,-99,77,-99,123,104,57,93,82,87
03/01/2005,22,-99,92,190,107,59,77,-99,152,-99,136,74,100,121,71,106
03/01/2005,23,-99,80,178,77,31,109,-99,161,-99,101,37,106,80,59,100
03/01/2005,24,-99,82,136,87,23,83,-99,131,-99,95,45,93,50,62,91
04/01/2005,1,-99,78,135,68,6,70,-99,-99,-99,73,34,100,43,68,73
04/01/2005,2,-99,79,124,50,15,44,-99,43,-99,67,25,112,36,75,68
04/01/2005,3,95,31,99,62,23,32,-99,97,-99,67,32,89,-99,105,64
04/01/2005,4,57,-99,137,39,-99,40,-99,46,-99,31,35,69,23,67,40
04/01/2005,5,74,21,113,59,-99,47,-99,47,-99,53,29,89,-99,75,45
04/01/2005,6,77,27,95,81,3,32,-99,87,-99,43,24,67,-99,66,59
04/01/2005,7,58,-99,108,97,15,20,-99,79,-99,48,38,60,37,44,46
04/01/2005,8,66,39,195,107,73,42,-99,95,-99,68,81,74,101,73,48
04/01/2005,9,128,76,232,116,67,30,-99,167,-99,60,77,81,150,118,67
04/01/2005,10,135,178,192,123,69,73,-99,176,-99,54,95,148,122,124,76
04/01/2005,11,150,-99,184,110,50,115,-99,165,-99,46,97,152,101,125,74
04/01/2005,12,67,-99,81,84,34,101,-99,160,-99,46,112,80,143,72,84
04/01/2005,13,60,86,80,-99,22,93,-99,45,-99,-99,58,44,101,38,44
04/01/2005,14,25,14,35,9,37,36,-99,32,-99,-99,48,20,73,34,-99
04/01/2005,15,-99,-99,38,-99,37,56,-99,47,-99,24,36,23,82,41,26
04/01/2005,16,27,67,59,34,21,58,-99,39,-99,30,13,62,48,44,69
04/01/2005,17,-99,34,59,27,44,63,-99,34,-99,61,36,43,53,39,68
04/01/2005,18,-99,74,70,73,52,120,-99,48,-99,98,58,107,50,85,113
04/01/2005,19,-99,133,210,155,80,100,-99,304,-99,78,101,129,87,235,88
04/01/2005,20,-99,172,131,94,73,68,-99,100,-99,58,166,82,108,140,64
04/01/2005,21,-99,142,76,68,70,64,-99,212,-99,96,118,73,99,126,70
04/01/2005,22,-99,116,87,78,72,57,-99,212,-99,108,91,68,118,101,118
04/01/2005,23,-99,119,147,157,70,31,-99,133,-99,78,96,97,110,102,76
04/01/2005,24,-99,105,128,94,56,79,-99,205,-99,97,94,96,110,69,40
05/01/2005,1,-99,92,133,94,43,79,-99,183,-99,91,95,153,79,96,94
05/01/2005,2,-99,62,109,106,35,58,-99,130,-99,75,94,86,65,103,87
05/01/2005,3,66,49,96,71,32,41,-99,134,-99,81,58,79,56,93,64
05/01/2005,4,65,45,127,65,42,36,-99,97,-99,58,36,118,61,57,46
05/01/2005,5,105,40,113,80,35,52,-99,125,-99,45,37,76,58,56,44
05/01/2005,6,101,48,111,85,27,58,-99,113,-99,60,50,72,62,58,56
05/01/2005,7,84,68,231,74,33,59,-99,65,-99,94,60,58,60,64,63
05/01/2005,8,100,86,185,112,45,83,-99,147,-99,81,104,153,149,66,76
05/01/2005,9,135,111,199,150,73,132,-99,227,-99,78,132,91,189,83,96
05/01/2005,10,176,134,213,151,85,139,-99,214,-99,108,149,155,123,94,109
05/01/2005,11,161,160,182,139,82,132,-99,179,-99,96,182,151,101,111,110
05/01/2005,12,-99,134,156,123,61,138,-99,98,-99,78,119,105,92,114,140
05/01/2005,13,-99,46,107,-99,58,63,-99,41,-99,60,105,55,103,90,83
05/01/2005,14,-99,57,108,113,90,79,-99,-99,-99,92,66,91,103,103,58
05/01/2005,15,-99,54,118,146,101,66,-99,-99,-99,92,82,151,120,104,80
05/01/2005,16,-99,57,91,122,109,88,-99,67,-99,113,87,121,112,70,96
05/01/2005,17,-99,93,107,131,112,96,-99,102,-99,115,88,133,110,71,116
05/01/2005,18,-99,102,140,147,98,138,-99,128,-99,117,144,127,98,103,162
05/01/2005,19,-99,117,154,133,139,105,-99,323,-99,185,135,130,119,122,281
05/01/2005,20,-99,134,174,111,112,143,-99,220,-99,165,134,176,124,186,199
05/01/2005,21,-99,137,118,135,97,59,-99,194,-99,100,94,129,112,113,153
05/01/2005,22,-99,134,102,82,82,117,-99,102,-99,108,93,73,96,67,166
05/01/2005,23,-99,108,124,84,57,57,-99,104,-99,87,69,65,72,72,88
05/01/2005,24,-99,91,123,79,41,60,-99,97,-99,50,56,86,54,78,53
06/01/2005,1,-99,46,134,55,28,53,-99,74,-99,55,48,85,50,73,69
06/01/2005,2,-99,44,115,44,23,62,-99,102,-99,76,53,80,41,62,69
06/01/2005,3,189,36,95,80,22,100,-99,63,-99,57,33,80,39,64,62
06/01/2005,4,112,30,78,67,20,98,-99,59,-99,92,34,46,34,70,101
06/01/2005,5,107,37,90,64,24,94,-99,61,-99,93,44,114,47,60,114
06/01/2005,6,128,46,103,101,28,111,-99,77,-99,104,39,106,44,44,121
06/01/2005,7,135,60,116,108,47,114,-99,109,-99,118,44,73,60,56,90
