FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
01/01/2009,1,2,12,12,-99,8,12,9,4,-99,2,11,5,-99,12,6,6,1,-99,-99,13,1,-99
01/01/2009,2,2,11,9,-99,4,6,3,5,-99,2,11,4,-99,8,4,7,2,-99,12,7,4,-99
01/01/2009,3,1,6,8,-99,3,7,2,5,-99,3,8,4,-99,4,3,5,4,-99,8,5,-99,-99
01/01/2009,4,0,5,3,-99,4,8,3,3,-99,2,5,4,-99,-99,3,4,1,-99,-99,2,-99,-99
01/01/2009,5,0,5,2,-99,3,6,4,4,-99,2,3,5,-99,-99,3,3,3,-99,1,2,-99,-99
01/01/2009,6,0,6,2,-99,3,6,5,3,-99,2,3,4,-99,-99,5,2,4,-99,1,1,0,-99
01/01/2009,7,0,6,2,-99,5,6,4,3,-99,2,4,4,-99,-99,6,3,2,-99,1,0,0,-99
01/01/2009,8,0,5,2,-99,5,6,6,3,-99,3,3,5,-99,-99,8,1,4,-99,1,2,0,-99
01/01/2009,9,4,7,6,-99,4,10,7,6,-99,7,6,8,-99,10,13,4,7,-99,6,10,3,-99
01/01/2009,10,14,21,19,-99,15,17,19,16,-99,18,19,18,-99,22,22,17,20,-99,-99,23,14,-99
01/01/2009,11,35,45,41,-99,30,34,40,39,-99,38,39,43,-99,39,35,36,39,-99,39,37,33,-99
01/01/2009,12,60,72,54,-99,50,50,64,62,-99,62,55,65,-99,54,50,55,63,-99,61,54,55,-99
01/01/2009,13,72,68,63,-99,56,51,85,79,-99,71,71,77,-99,66,62,66,79,-99,77,67,66,-99
01/01/2009,14,81,59,62,-99,58,63,66,90,-99,67,61,86,-99,62,70,66,61,-99,73,59,76,-99
01/01/2009,15,57,66,61,-99,61,60,46,66,-99,74,52,82,-99,57,61,62,71,-99,71,56,66,-99
01/01/2009,16,55,57,51,-99,54,52,47,54,-99,54,54,62,-99,53,62,59,62,-99,61,55,53,-99
01/01/2009,17,47,53,46,-99,47,51,42,47,-99,46,43,58,-99,45,54,58,57,-99,55,52,47,-99
01/01/2009,18,33,48,40,-99,40,46,34,38,-99,35,35,51,-99,41,41,50,49,-99,46,45,42,-99
01/01/2009,19,12,25,24,-99,16,16,16,31,-99,21,20,33,-99,31,29,39,36,-99,28,29,23,-99
01/01/2009,20,5,6,13,-99,5,10,7,9,-99,5,4,11,-99,22,26,20,19,-99,11,21,6,-99
01/01/2009,21,5,12,4,-99,4,7,4,6,-99,3,3,7,-99,16,19,25,16,-99,6,17,1,-99
01/01/2009,22,2,4,2,-99,2,6,4,3,-99,2,2,4,-99,7,10,16,9,-99,4,16,1,-99
01/01/2009,23,0,4,6,-99,3,6,2,3,-99,3,3,3,-99,7,11,6,7,-99,1,14,0,-99
01/01/2009,24,0,7,-99,-99,4,-99,2,-99,-99,2,6,-99,-99,6,13,2,8,-99,1,15,-99,-99
02/01/2009,1,0,8,14,-99,7,6,2,3,-99,1,8,3,-99,14,17,1,3,-99,1,6,1,-99
02/01/2009,2,1,8,9,-99,4,9,2,2,-99,1,11,3,-99,16,18,1,7,-99,2,0,0,-99
02/01/2009,3,2,17,19,-99,5,13,3,2,-99,1,12,3,-99,18,17,2,4,-99,12,3,0,-99
02/01/2009,4,0,17,15,-99,12,16,3,2,-99,2,15,3,-99,19,17,1,6,-99,1,1,0,-99
02/01/2009,5,0,8,11,-99,14,7,3,3,-99,1,15,3,-99,19,21,1,6,-99,0,1,0,-99
02/01/2009,6,0,4,8,-99,4,6,4,3,-99,1,7,3,-99,15,19,1,4,-99,1,0,0,-99
02/01/2009,7,0,4,3,-99,3,5,5,3,-99,1,2,3,-99,16,16,1,4,-99,1,0,0,-99
02/01/2009,8,0,4,2,-99,3,6,5,3,-99,2,2,3,-99,5,17,2,9,-99,1,0,0,-99
02/01/2009,9,1,6,4,-99,5,8,6,4,-99,3,3,6,-99,2,13,3,6,-99,5,6,2,-99
02/01/2009,10,7,18,10,-99,13,12,9,8,-99,9,10,12,-99,12,12,14,15,-99,14,18,8,-99
02/01/2009,11,16,23,33,-99,25,23,29,23,-99,18,20,27,-99,26,21,33,32,-99,21,30,20,-99
02/01/2009,12,30,44,38,-99,41,42,53,37,-99,-99,31,46,-99,39,33,49,42,-99,34,45,39,-99
02/01/2009,13,-99,60,54,-99,52,56,51,46,-99,-99,42,57,-99,43,40,55,52,-99,50,52,50,-99
02/01/2009,14,-99,66,63,-99,63,68,53,48,60,-99,53,56,-99,52,46,65,65,-99,59,56,52,-99
02/01/2009,15,65,82,73,-99,81,76,68,52,76,-99,63,60,-99,70,59,70,74,-99,70,61,62,-99
02/01/2009,16,76,91,78,-99,84,73,77,70,86,-99,70,71,-99,82,-99,74,76,-99,80,70,74,-99
02/01/2009,17,89,87,85,-99,84,66,79,75,94,-99,76,75,-99,88,68,75,76,-99,88,71,81,-99
02/01/2009,18,55,72,74,-99,67,53,52,72,88,-99,69,75,-99,69,53,68,73,-99,74,60,58,-99
02/01/2009,19,15,13,23,-99,7,16,12,32,42,-99,26,57,-99,38,51,57,58,-99,27,37,26,-99
02/01/2009,20,8,17,22,-99,11,22,24,9,34,-99,7,30,-99,33,51,52,31,-99,5,34,17,-99
02/01/2009,21,7,27,3,-99,20,8,14,3,21,-99,19,11,-99,41,46,51,10,-99,1,38,5,-99
02/01/2009,22,5,12,2,-99,5,6,7,2,17,-99,7,5,-99,39,43,43,15,-99,4,14,0,-99
02/01/2009,23,0,12,2,-99,3,6,4,3,9,-99,2,7,-99,39,28,38,10,-99,1,0,1,-99
02/01/2009,24,0,9,5,-99,2,6,5,2,30,-99,6,4,-99,35,28,30,16,-99,1,0,0,-99
03/01/2009,1,0,4,18,-99,5,5,3,2,17,-99,19,3,-99,40,26,21,27,-99,1,0,0,-99
03/01/2009,2,0,5,10,-99,4,6,4,2,6,-99,3,3,-99,39,29,2,34,-99,1,1,0,-99
03/01/2009,3,0,3,9,-99,2,5,4,2,21,-99,3,6,-99,38,31,6,11,-99,1,0,0,-99
03/01/2009,4,0,4,6,-99,2,6,3,2,35,-99,3,3,-99,35,30,2,29,-99,0,1,0,-99
03/01/2009,5,0,5,7,-99,2,5,4,2,34,-99,8,6,-99,33,23,1,25,-99,1,1,0,-99
03/01/2009,6,0,3,4,-99,2,6,6,1,20,-99,7,4,-99,25,30,1,15,-99,1,0,0,-99
03/01/2009,7,0,4,1,-99,2,5,5,2,14,-99,2,3,-99,9,26,1,15,-99,1,1,0,-99
03/01/2009,8,0,5,2,-99,2,6,7,1,9,-99,2,4,-99,23,17,1,23,-99,-99,1,0,-99
03/01/2009,9,0,6,5,-99,3,7,8,3,7,-99,4,5,-99,31,21,4,6,-99,5,8,2,-99
03/01/2009,10,1,16,20,-99,10,11,13,7,14,-99,13,13,-99,29,21,19,29,-99,16,27,6,-99
03/01/2009,11,17,42,37,-99,37,34,27,26,39,-99,31,36,-99,35,28,47,46,-99,31,53,28,-99
03/01/2009,12,46,55,61,-99,51,54,58,57,63,-99,48,63,-99,52,48,70,66,-99,53,-99,52,-99
03/01/2009,13,71,86,83,-99,87,79,86,81,92,-99,66,90,-99,72,68,88,80,-99,82,88,77,-99
03/01/2009,14,90,104,112,-99,113,113,114,103,112,-99,85,112,-99,94,83,101,78,-99,102,100,104,-99
03/01/2009,15,113,125,132,-99,135,134,128,120,130,-99,98,122,-99,108,86,106,70,-99,122,104,120,-99
03/01/2009,16,129,140,139,-99,145,144,138,119,112,-99,107,131,-99,116,58,76,67,-99,120,112,128,-99
03/01/2009,17,106,139,130,-99,141,145,140,110,98,-99,92,81,-99,107,57,70,68,-99,99,102,98,-99
03/01/2009,18,33,94,92,-99,97,115,58,55,83,-99,43,63,-99,59,-99,59,70,-99,60,66,43,-99
03/01/2009,19,16,36,23,-99,28,38,45,29,48,-99,26,57,-99,36,55,55,73,-99,46,51,37,-99
03/01/2009,20,14,32,20,-99,18,15,37,32,28,-99,8,43,-99,29,51,52,70,-99,36,-99,30,-99
03/01/2009,21,9,29,3,-99,5,10,23,15,23,-99,11,40,-99,29,46,53,30,-99,7,-99,24,-99
03/01/2009,22,1,22,4,-99,1,11,22,2,23,-99,11,27,-99,33,45,54,16,-99,3,-99,13,-99
03/01/2009,23,0,3,1,-99,2,10,15,1,20,-99,6,5,-99,34,27,54,26,-99,4,17,2,-99
03/01/2009,24,0,3,1,-99,2,14,2,2,8,-99,4,8,-99,34,21,44,24,-99,7,15,1,-99
04/01/2009,1,1,2,1,-99,2,5,1,2,8,-99,3,15,-99,30,18,36,9,-99,11,11,8,-99
04/01/2009,2,0,3,5,-99,2,8,1,2,3,-99,3,5,-99,28,14,23,32,-99,2,7,4,-99
04/01/2009,3,0,9,5,-99,3,6,2,2,5,-99,3,7,-99,28,-99,1,31,-99,6,14,5,-99
04/01/2009,4,0,13,13,-99,3,9,1,2,3,-99,4,14,-99,25,11,2,29,-99,8,7,1,-99
04/01/2009,5,0,9,12,-99,2,7,1,1,11,-99,5,4,-99,24,12,2,21,-99,1,9,3,-99
04/01/2009,6,0,5,3,-99,2,6,2,1,20,-99,8,2,-99,21,10,1,17,-99,0,12,0,-99
04/01/2009,7,0,4,4,-99,3,5,2,1,8,-99,6,3,-99,22,11,1,14,-99,2,9,0,-99
04/01/2009,8,0,4,2,-99,3,6,3,2,3,-99,3,3,-99,15,12,1,11,-99,3,6,0,-99
