"ï..Fecha","Noroeste.dioxido.de.azufre"
"01/01/2005",19
"01/01/2005",19
"01/01/2005",19
"01/01/2005",19
"01/01/2005",19
"01/01/2005",20
"01/01/2005",21
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",23
"01/01/2005",23
"01/01/2005",23
"01/01/2005",23
"01/01/2005",23
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",22
"01/01/2005",23
"02/01/2005",24
"02/01/2005",23
"02/01/2005",22
"02/01/2005",22
"02/01/2005",21
"02/01/2005",20
"02/01/2005",19
"02/01/2005",18
"02/01/2005",17
"02/01/2005",17
"02/01/2005",16
"02/01/2005",16
"02/01/2005",15
"02/01/2005",15
"02/01/2005",15
"02/01/2005",15
"02/01/2005",15
"02/01/2005",15
"02/01/2005",15
"02/01/2005",14
"02/01/2005",14
"02/01/2005",15
"02/01/2005",15
"02/01/2005",15
"03/01/2005",15
"03/01/2005",15
"03/01/2005",14
"03/01/2005",14
"03/01/2005",15
"03/01/2005",15
"03/01/2005",15
"03/01/2005",15
"03/01/2005",15
"03/01/2005",16
"03/01/2005",16
"03/01/2005",17
"03/01/2005",17
"03/01/2005",17
"03/01/2005",17
"03/01/2005",18
"03/01/2005",18
"03/01/2005",18
"03/01/2005",18
"03/01/2005",18
"03/01/2005",18
"03/01/2005",17
"03/01/2005",16
"03/01/2005",15
"04/01/2005",15
"04/01/2005",15
"04/01/2005",14
"04/01/2005",13
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",12
"04/01/2005",13
"04/01/2005",13
"04/01/2005",13
"04/01/2005",13
"04/01/2005",13
"04/01/2005",14
"04/01/2005",14
"04/01/2005",14
"04/01/2005",15
"04/01/2005",15
"04/01/2005",16
"05/01/2005",18
"05/01/2005",20
"05/01/2005",22
"05/01/2005",22
"05/01/2005",23
"05/01/2005",23
"05/01/2005",23
"05/01/2005",23
"05/01/2005",24
"05/01/2005",23
"05/01/2005",25
"05/01/2005",27
"05/01/2005",26
"05/01/2005",25
"05/01/2005",26
"05/01/2005",27
"05/01/2005",31
"05/01/2005",33
"05/01/2005",35
"05/01/2005",35
"05/01/2005",35
"05/01/2005",34
"05/01/2005",33
"05/01/2005",32
"06/01/2005",31
"06/01/2005",29
"06/01/2005",28
"06/01/2005",27
"06/01/2005",25
"06/01/2005",25
"06/01/2005",25
"06/01/2005",24
"06/01/2005",24
"06/01/2005",23
"06/01/2005",23
"06/01/2005",22
"06/01/2005",22
"06/01/2005",22
"06/01/2005",22
"06/01/2005",22
"06/01/2005",19
"06/01/2005",16
"06/01/2005",14
"06/01/2005",12
"06/01/2005",12
"06/01/2005",11
"06/01/2005",12
"06/01/2005",13
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",13
"07/01/2005",13
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",13
"07/01/2005",13
"07/01/2005",14
"07/01/2005",14
"07/01/2005",14
"07/01/2005",15
"07/01/2005",14
"07/01/2005",13
"07/01/2005",12
"07/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",9
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",9
"08/01/2005",9
"08/01/2005",8
"08/01/2005",8
"08/01/2005",8
"08/01/2005",8
"08/01/2005",8
"08/01/2005",7
"08/01/2005",7
"08/01/2005",7
"08/01/2005",8
"08/01/2005",8
"08/01/2005",10
"09/01/2005",11
"09/01/2005",12
"09/01/2005",12
"09/01/2005",12
"09/01/2005",12
"09/01/2005",12
"09/01/2005",12
"09/01/2005",12
"09/01/2005",11
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",10
"09/01/2005",9
"09/01/2005",9
"09/01/2005",9
"10/01/2005",9
"10/01/2005",10
"10/01/2005",12
"10/01/2005",13
"10/01/2005",14
"10/01/2005",15
"10/01/2005",15
"10/01/2005",16
"10/01/2005",17
"10/01/2005",17
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",18
"10/01/2005",19
"10/01/2005",20
"10/01/2005",19
"10/01/2005",18
"11/01/2005",18
"11/01/2005",17
"11/01/2005",15
"11/01/2005",15
"11/01/2005",15
"11/01/2005",14
"11/01/2005",14
"11/01/2005",14
"11/01/2005",15
"11/01/2005",15
"11/01/2005",18
"11/01/2005",18
"11/01/2005",18
"11/01/2005",18
"11/01/2005",18
"11/01/2005",18
"11/01/2005",17
"11/01/2005",17
"11/01/2005",18
"11/01/2005",19
"11/01/2005",19
"11/01/2005",19
"11/01/2005",19
"11/01/2005",19
"12/01/2005",19
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",19
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",18
"12/01/2005",17
"12/01/2005",17
"12/01/2005",15
"12/01/2005",14
"12/01/2005",12
"12/01/2005",12
"12/01/2005",12
"12/01/2005",11
"13/01/2005",11
"13/01/2005",11
"13/01/2005",10
"13/01/2005",10
"13/01/2005",10
"13/01/2005",10
"13/01/2005",9
"13/01/2005",9
"13/01/2005",9
"13/01/2005",9
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",8
"13/01/2005",9
"13/01/2005",9
"13/01/2005",9
"13/01/2005",9
"13/01/2005",10
"14/01/2005",10
"14/01/2005",12
"14/01/2005",18
"14/01/2005",21
"14/01/2005",23
"14/01/2005",25
"14/01/2005",27
"14/01/2005",28
"14/01/2005",28
"14/01/2005",29
"14/01/2005",30
"14/01/2005",31
"14/01/2005",32
"14/01/2005",32
"14/01/2005",32
"14/01/2005",32
"14/01/2005",32
"14/01/2005",32
"14/01/2005",32
"14/01/2005",34
"14/01/2005",35
"14/01/2005",35
"14/01/2005",38
"14/01/2005",43
"15/01/2005",49
"15/01/2005",49
"15/01/2005",48
