FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2015,1,4,8,20,21,-99,2,2,3,2,14,3,5,-99,3,-99,4,-99,-99,3,3,-99,2,-99,2,26,3,2,6,3,2,20,2,2,2,-99
01/01/2015,2,5,2,31,16,-99,2,4,6,2,9,3,5,-99,3,-99,4,4,-99,2,5,-99,3,-99,3,27,3,2,16,3,3,15,2,2,3,-99
01/01/2015,3,6,3,26,10,-99,3,1,4,2,14,3,5,-99,3,-99,4,4,-99,2,4,-99,4,-99,3,22,3,1,7,4,3,21,2,4,3,-99
01/01/2015,4,7,6,17,7,-99,3,2,5,2,28,3,4,-99,4,-99,5,4,-99,-99,3,-99,4,-99,4,23,4,2,5,4,3,15,4,4,2,-99
01/01/2015,5,6,2,20,5,-99,3,1,4,2,9,3,4,-99,4,-99,5,5,-99,3,4,-99,4,-99,3,21,4,2,5,2,3,20,5,4,5,-99
01/01/2015,6,6,4,21,6,-99,2,1,4,2,25,4,4,-99,4,-99,5,5,-99,3,4,-99,5,-99,3,15,4,3,5,2,3,9,4,5,1,-99
01/01/2015,7,4,27,16,5,-99,2,1,3,2,32,4,4,-99,4,-99,5,3,-99,3,5,-99,4,-99,4,21,4,3,4,2,3,9,3,4,2,-99
01/01/2015,8,5,26,12,4,-99,2,2,2,2,28,4,4,-99,4,-99,5,4,-99,4,4,-99,4,-99,4,25,5,2,5,3,4,12,4,3,1,-99
01/01/2015,9,6,19,14,9,-99,5,4,7,5,25,3,5,-99,5,-99,6,4,-99,5,7,-99,7,-99,4,23,5,4,12,7,4,17,6,5,2,-99
01/01/2015,10,18,35,28,26,-99,12,22,27,21,38,7,19,-99,14,-99,15,13,-99,13,23,-99,21,-99,16,40,15,20,29,20,7,35,23,17,5,-99
01/01/2015,11,41,58,32,49,-99,38,54,31,50,56,28,50,-99,37,-99,46,41,-99,38,44,-99,49,-99,41,60,45,52,47,45,21,52,51,49,25,-99
01/01/2015,12,49,79,34,66,-99,66,75,30,70,73,53,69,-99,58,-99,68,63,-99,64,67,-99,44,-99,63,80,68,69,45,70,44,74,52,57,54,-99
01/01/2015,13,51,83,34,81,-99,75,72,32,73,88,71,81,-99,62,-99,64,-99,-99,61,83,-99,39,-99,60,97,58,58,46,66,63,-99,57,55,69,-99
01/01/2015,14,54,37,37,74,-99,68,56,34,60,103,68,95,-99,57,-99,57,60,-99,54,84,-99,39,-99,43,108,50,51,42,79,66,38,59,50,75,-99
01/01/2015,15,50,38,42,98,-99,62,43,37,54,86,78,99,-99,52,-99,55,47,-99,53,73,-99,40,-99,42,76,48,42,36,81,65,38,44,44,65,-99
01/01/2015,16,46,39,42,93,-99,57,41,37,45,63,84,84,-99,41,-99,42,49,-99,45,56,-99,40,-99,41,51,43,39,37,58,51,40,40,41,47,-99
01/01/2015,17,47,38,39,61,-99,42,39,36,41,56,66,56,-99,34,-99,39,45,-99,39,39,-99,39,-99,36,44,40,39,37,46,39,39,39,42,46,-99
