FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
01/01/2013,1,127,-99,72,-99,-99,-99,103,63,109,62,64,149,20,127,168,69,148,116,408,167,,,,,,,,
01/01/2013,2,182,-99,118,-99,-99,-99,160,97,162,98,108,215,31,169,157,131,223,148,471,175,,,,,,,,
01/01/2013,3,224,-99,162,-99,-99,-99,159,105,190,110,91,242,24,138,157,142,153,148,830,376,,,,,,,,
01/01/2013,4,225,-99,160,-99,-99,-99,150,90,220,141,74,181,42,128,198,137,194,189,479,357,,,,,,,,
01/01/2013,5,167,-99,170,-99,-99,-99,126,93,171,117,50,200,42,186,165,120,267,126,471,293,,,,,,,,
01/01/2013,6,134,-99,145,-99,-99,-99,98,105,145,104,15,235,19,152,108,94,386,123,429,260,,,,,,,,
01/01/2013,7,136,-99,109,-99,-99,-99,66,103,133,118,42,261,7,151,102,73,342,139,362,222,,,,,,,,
01/01/2013,8,87,-99,127,-99,-99,-99,74,142,141,159,11,295,17,143,58,165,307,154,492,334,,,,,,,,
01/01/2013,9,66,-99,154,-99,-99,-99,64,180,149,194,55,292,12,124,75,212,344,15,486,337,,,,,,,,
01/01/2013,10,50,-99,198,-99,-99,-99,101,186,148,209,83,214,38,125,44,231,300,-99,319,266,,,,,,,,
01/01/2013,11,35,-99,163,-99,-99,-99,102,148,114,116,115,77,68,148,40,157,184,-99,254,117,,,,,,,,
01/01/2013,12,17,-99,76,-99,-99,-99,63,72,42,52,115,54,64,15,-99,90,3,39,136,42,,,,,,,,
01/01/2013,13,18,-99,46,-99,-99,-99,40,51,27,36,60,39,45,-99,-99,56,-99,24,1,20,,,,,,,,
01/01/2013,14,22,-99,29,-99,-99,-99,25,31,8,18,-99,32,32,-99,-99,57,23,17,1,13,,,,,,,,
01/01/2013,15,22,-99,23,-99,-99,-99,1,14,12,19,17,42,45,41,15,21,2,43,1,20,,,,,,,,
01/01/2013,16,26,-99,30,-99,-99,-99,15,-99,23,36,16,41,23,36,20,-99,-99,28,76,43,,,,,,,,
01/01/2013,17,61,-99,37,-99,-99,-99,20,-99,34,27,19,110,-99,22,64,-99,45,36,131,60,,,,,,,,
01/01/2013,18,74,-99,26,-99,-99,-99,12,-99,30,32,20,67,22,40,52,-99,27,33,87,34,,,,,,,,
01/01/2013,19,85,-99,26,-99,-99,-99,26,33,28,29,27,50,24,23,13,31,35,25,72,29,,,,,,,,
01/01/2013,20,56,-99,39,-99,-99,-99,34,24,26,31,26,40,17,11,8,36,45,26,39,30,,,,,,,,
01/01/2013,21,35,-99,27,-99,-99,-99,37,24,32,28,22,39,31,5,9,38,43,28,45,37,,,,,,,,
01/01/2013,22,39,-99,30,-99,-99,-99,88,30,30,39,51,50,33,18,54,-99,105,30,72,45,,,,,,,,
01/01/2013,23,35,-99,46,-99,-99,-99,61,40,25,51,36,31,18,43,24,24,51,30,142,48,,,,,,,,
01/01/2013,24,30,-99,36,-99,-99,-99,43,40,47,57,40,37,13,41,22,44,39,37,48,48,,,,,,,,
02/01/2013,1,40,-99,36,-99,-99,-99,-99,29,49,50,16,46,18,31,21,52,34,37,54,55,,,,,,,,
02/01/2013,2,55,-99,38,-99,-99,-99,-99,17,39,44,8,44,80,22,32,37,35,39,19,55,,,,,,,,
02/01/2013,3,63,-99,37,-99,-99,-99,26,79,36,42,10,45,32,76,23,30,29,43,34,52,,,,,,,,
02/01/2013,4,70,-99,47,-99,-99,-99,25,34,40,44,45,43,53,52,18,41,25,43,59,47,,,,,,,,
02/01/2013,5,38,-99,44,-99,-99,-99,30,20,37,40,49,44,-99,38,10,58,23,51,1,45,,,,,,,,
02/01/2013,6,34,-99,47,-99,-99,-99,50,35,35,43,53,43,-99,32,20,64,41,46,53,73,,,,,,,,
02/01/2013,7,51,-99,52,-99,-99,-99,55,48,47,56,36,52,-99,45,48,64,47,51,46,55,,,,,,,,
02/01/2013,8,50,-99,61,-99,-99,-99,64,100,60,60,38,67,-99,44,35,81,44,51,41,72,,,,,,,,
02/01/2013,9,52,-99,52,-99,-99,-99,62,-99,40,52,45,88,-99,41,34,93,63,33,56,54,,,,,,,,
02/01/2013,10,74,-99,46,-99,-99,-99,64,79,38,48,53,54,23,47,-99,75,107,23,73,41,,,,,,,,
02/01/2013,11,64,-99,46,-99,-99,-99,69,61,28,47,60,42,98,-99,-99,48,45,-99,25,60,,,,,,,,
02/01/2013,12,57,-99,48,-99,-99,-99,23,22,16,34,47,45,47,6,-99,59,18,-99,19,60,,,,,,,,
02/01/2013,13,40,-99,28,-99,-99,-99,20,-99,28,37,-99,48,33,21,-99,55,6,-99,17,29,,,,,,,,
02/01/2013,14,57,-99,21,-99,-99,-99,10,62,18,23,36,41,21,28,8,-99,40,-99,31,47,,,,,,,,
