FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2014,1,9,9,5,2,3,-99,4,2,6,-99,1,-99,-99,1,0,2,-99,3,2,2,2,3,9,1,1,1,-99,7,2
01/01/2014,2,9,8,6,2,1,-99,4,2,4,-99,-99,-99,-99,1,3,3,-99,3,-99,2,3,5,9,2,1,1,-99,5,2
01/01/2014,3,9,3,3,2,1,-99,4,4,2,-99,2,-99,-99,1,1,3,-99,3,1,2,2,3,6,2,1,2,4,4,3
01/01/2014,4,8,1,2,2,1,-99,4,2,2,-99,3,-99,-99,1,0,3,-99,3,1,2,3,3,2,2,2,2,4,5,3
01/01/2014,5,6,1,2,2,1,-99,4,2,3,-99,2,-99,-99,1,1,2,-99,3,1,2,4,2,1,2,1,2,4,4,3
01/01/2014,6,4,1,1,2,1,-99,5,2,2,-99,2,-99,-99,2,0,1,1,3,1,2,3,3,2,1,2,2,3,5,3
01/01/2014,7,4,0,2,2,1,-99,3,2,1,-99,2,-99,-99,1,0,2,1,3,2,2,2,2,2,1,2,1,2,5,3
01/01/2014,8,4,2,2,2,1,-99,2,3,1,-99,1,-99,-99,1,0,2,2,3,1,3,2,2,2,2,2,1,3,5,2
01/01/2014,9,9,5,2,3,2,-99,5,5,3,-99,3,-99,-99,3,3,5,2,5,3,4,3,3,3,4,4,3,5,6,4
01/01/2014,10,21,10,6,7,6,-99,10,9,5,-99,6,-99,-99,6,13,13,5,11,7,9,5,5,7,10,6,9,12,12,9
01/01/2014,11,-99,15,21,18,11,-99,18,19,12,-99,18,-99,-99,20,29,26,16,31,20,23,12,18,22,25,11,21,27,32,27
01/01/2014,12,-99,35,39,38,32,-99,36,43,31,-99,38,-99,-99,38,48,51,32,46,40,39,31,43,41,41,21,38,49,46,43
01/01/2014,13,51,56,49,40,58,-99,58,63,58,-99,65,-99,-99,57,58,66,56,58,64,57,65,64,57,57,48,55,75,52,53
01/01/2014,14,56,55,58,36,75,-99,79,72,63,-99,77,-99,-99,75,48,72,69,62,75,69,82,65,59,55,65,67,81,60,60
01/01/2014,15,62,56,66,38,72,-99,84,71,68,-99,67,-99,-99,75,47,57,71,65,81,69,77,61,65,60,66,52,72,66,63
01/01/2014,16,57,58,64,40,54,-99,81,71,70,-99,57,-99,-99,64,45,47,57,57,78,55,56,53,64,63,54,45,58,71,57
01/01/2014,17,49,59,51,42,47,-99,51,69,68,-99,44,-99,-99,45,44,48,53,36,72,38,48,51,60,62,39,41,51,73,41
01/01/2014,18,41,49,37,36,36,-99,41,58,73,-99,33,-99,-99,28,43,33,44,30,41,33,39,51,36,45,34,36,43,49,36
01/01/2014,19,38,27,25,23,20,-99,33,29,50,-99,23,-99,-99,17,38,14,27,24,32,18,24,47,20,35,33,30,34,28,26
01/01/2014,20,34,22,15,16,10,-99,30,30,20,-99,16,-99,-99,11,34,12,21,18,27,5,12,27,19,23,30,25,29,42,23
01/01/2014,21,27,15,5,15,6,-99,29,28,15,-99,10,-99,-99,3,35,8,12,15,25,4,10,17,15,19,24,11,14,23,17
01/01/2014,22,23,11,5,15,3,-99,26,22,19,-99,1,-99,-99,1,37,6,9,13,21,3,3,5,15,19,11,7,5,18,13
01/01/2014,23,15,11,6,5,4,-99,21,19,17,-99,1,-99,-99,1,34,8,8,18,7,2,3,3,8,13,16,7,4,7,8
01/01/2014,24,-99,14,4,15,5,-99,18,-99,16,-99,4,-99,-99,2,26,8,7,11,13,2,2,5,3,6,15,2,3,2,-99
02/01/2014,1,-99,15,2,2,1,-99,20,-99,12,-99,5,-99,-99,2,6,2,10,8,19,2,2,6,2,10,11,4,3,2,-99
02/01/2014,2,-99,16,1,3,1,-99,20,1,12,-99,1,-99,-99,1,5,1,7,3,17,3,2,10,1,4,14,6,3,2,-99
02/01/2014,3,-99,21,3,2,1,-99,27,1,17,-99,1,-99,-99,1,3,2,13,4,18,2,1,3,4,9,14,9,6,1,-99
02/01/2014,4,-99,19,6,2,1,-99,18,1,15,-99,3,-99,-99,3,6,3,18,4,19,5,1,7,4,9,16,6,6,2,-99
02/01/2014,5,6,16,3,2,1,-99,15,1,10,-99,1,-99,-99,2,1,2,20,4,20,4,4,6,3,4,15,8,4,1,2
02/01/2014,6,5,3,1,1,2,-99,7,1,6,-99,1,-99,-99,1,0,1,15,4,11,2,2,3,1,3,15,4,2,1,2
02/01/2014,7,3,0,1,2,1,-99,2,1,2,-99,1,-99,-99,1,0,2,12,2,2,2,1,6,1,1,9,2,2,1,2
02/01/2014,8,2,1,1,2,1,-99,1,1,1,-99,1,-99,-99,2,1,2,4,2,3,2,1,5,1,1,8,1,2,3,2
02/01/2014,9,6,2,2,2,3,-99,3,2,2,-99,2,-99,-99,2,1,4,3,4,6,4,4,3,3,2,14,5,4,3,4
02/01/2014,10,19,10,4,7,8,-99,12,8,5,-99,7,-99,-99,7,13,12,8,8,10,10,11,12,6,3,17,10,10,7,6
02/01/2014,11,30,19,8,20,13,-99,24,20,10,-99,14,-99,-99,9,33,31,14,15,24,15,19,31,7,14,16,22,20,22,9
02/01/2014,12,39,22,26,28,22,-99,27,36,24,-99,20,-99,-99,17,44,36,23,33,26,26,26,41,25,26,23,29,35,35,27
02/01/2014,13,46,36,36,44,26,-99,36,35,34,-99,30,-99,-99,35,47,46,24,39,28,42,33,50,38,39,26,27,40,41,32
02/01/2014,14,47,40,43,49,47,-99,42,32,46,-99,47,-99,-99,44,45,51,34,43,42,45,42,59,43,39,29,42,53,43,36
02/01/2014,15,44,28,27,48,50,-99,38,29,30,38,44,-99,-99,38,46,48,48,44,40,44,55,64,25,31,41,47,52,36,31
02/01/2014,16,36,22,19,47,23,-99,36,26,19,20,23,-99,-99,17,37,39,26,26,31,28,33,54,14,23,38,35,38,27,29
02/01/2014,17,28,19,17,32,23,-99,26,14,21,20,27,-99,-99,19,32,23,23,20,28,26,25,-99,14,18,25,23,24,21,25
02/01/2014,18,27,12,8,17,11,-99,22,15,13,10,11,-99,-99,12,25,12,10,12,17,18,14,-99,8,14,14,12,12,18,20
02/01/2014,19,25,9,7,5,3,-99,14,15,8,5,7,-99,-99,5,22,6,6,6,9,11,5,8,8,12,8,7,7,16,18
02/01/2014,20,25,9,9,6,5,-99,16,8,12,6,4,-99,-99,3,15,9,7,12,12,10,3,3,9,11,7,2,6,18,16
02/01/2014,21,23,7,10,8,8,-99,17,12,13,9,8,-99,-99,6,18,8,10,14,15,15,7,6,9,9,10,6,9,15,19
02/01/2014,22,18,11,10,7,6,-99,17,11,14,8,8,-99,-99,8,17,6,10,8,14,14,7,12,8,8,11,5,11,15,17
02/01/2014,23,19,12,8,7,4,-99,18,6,14,6,7,-99,-99,9,15,8,10,11,15,15,6,10,7,9,12,6,12,13,17
02/01/2014,24,20,14,9,8,6,-99,18,5,16,7,10,-99,-99,8,17,10,11,10,15,15,7,-99,7,13,11,-99,14,14,16
03/01/2014,1,19,14,11,10,7,-99,17,7,17,8,7,-99,-99,6,15,13,12,15,15,16,8,9,12,16,12,-99,15,17,18
