FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
01/01/2012,1,113,100,75,-99,136,90,47,915,-99,133,119,120,152,124,216,100,,,,,,,,
01/01/2012,2,133,124,84,-99,223,148,121,189,-99,162,167,166,202,217,220,149,,,,,,,,
01/01/2012,3,124,131,77,-99,203,156,117,180,-99,163,61,150,243,195,417,204,,,,,,,,
01/01/2012,4,113,123,83,-99,152,156,136,191,-99,166,139,187,210,170,317,203,,,,,,,,
01/01/2012,5,114,115,73,-99,177,141,127,178,-99,188,180,95,148,196,329,190,,,,,,,,
01/01/2012,6,114,141,61,-99,200,145,106,237,-99,149,96,54,120,238,390,241,,,,,,,,
01/01/2012,7,121,116,67,-99,197,183,78,210,-99,104,120,57,130,207,312,210,,,,,,,,
01/01/2012,8,104,102,68,-99,169,156,88,238,-99,132,166,52,157,211,351,227,,,,,,,,
01/01/2012,9,82,76,53,-99,180,142,96,197,-99,117,197,110,167,246,399,250,,,,,,,,
01/01/2012,10,54,135,94,-99,199,223,108,222,-99,155,191,129,130,247,319,242,,,,,,,,
01/01/2012,11,39,121,50,-99,188,209,119,255,-99,164,127,57,68,204,188,251,,,,,,,,
01/01/2012,12,33,58,5,-99,127,111,38,84,-99,26,52,41,55,145,43,160,,,,,,,,
01/01/2012,13,35,54,31,-99,47,63,38,63,-99,32,48,56,16,70,26,55,,,,,,,,
01/01/2012,14,18,35,15,-99,35,51,24,40,-99,28,-99,38,20,50,31,36,,,,,,,,
01/01/2012,15,23,27,28,-99,21,41,19,30,-99,16,30,39,10,62,48,37,,,,,,,,
01/01/2012,16,51,42,49,-99,21,36,23,53,-99,33,73,29,55,107,86,68,,,,,,,,
01/01/2012,17,42,33,50,-99,47,50,41,55,-99,68,108,34,63,158,56,108,,,,,,,,
01/01/2012,18,48,47,38,-99,51,57,30,44,-99,64,128,30,33,65,89,127,,,,,,,,
01/01/2012,19,49,36,51,-99,43,41,24,37,-99,47,84,-99,-99,44,25,59,,,,,,,,
01/01/2012,20,33,29,28,-99,29,34,17,39,-99,31,64,28,34,37,17,47,,,,,,,,
01/01/2012,21,32,19,27,-99,19,27,19,34,-99,25,42,32,38,31,30,20,,,,,,,,
01/01/2012,22,23,24,23,-99,19,25,19,30,-99,24,65,27,38,28,29,15,,,,,,,,
01/01/2012,23,13,25,20,-99,18,19,19,16,-99,22,39,26,25,22,23,17,,,,,,,,
01/01/2012,24,6,16,14,-99,11,16,19,15,-99,13,23,16,16,13,-99,15,,,,,,,,
02/01/2012,1,3,16,8,-99,4,8,20,9,-99,2,-99,19,17,11,-99,-99,,,,,,,,
02/01/2012,2,1,10,1,-99,8,12,14,10,-99,5,-99,12,-99,-99,-99,15,,,,,,,,
02/01/2012,3,5,9,2,-99,6,6,10,11,-99,3,-99,15,-99,5,-99,5,,,,,,,,
02/01/2012,4,1,5,5,-99,6,5,7,7,-99,-99,-99,9,-99,8,-99,-99,,,,,,,,
02/01/2012,5,2,8,-99,-99,-99,-99,8,5,-99,-99,-99,5,-99,4,-99,4,,,,,,,,
02/01/2012,6,-99,8,-99,-99,4,13,10,9,-99,3,-99,10,-99,-99,-99,7,,,,,,,,
02/01/2012,7,5,11,-99,-99,8,16,5,5,-99,1,-99,11,-99,7,8,-99,,,,,,,,
02/01/2012,8,9,14,6,-99,8,25,6,27,-99,8,3,27,-99,14,18,4,,,,,,,,
02/01/2012,9,14,21,8,-99,9,25,11,16,-99,13,7,17,-99,20,24,7,,,,,,,,
02/01/2012,10,9,25,8,-99,-99,24,7,-99,-99,16,-99,23,-99,28,10,16,,,,,,,,
02/01/2012,11,7,16,13,-99,-99,29,10,19,-99,17,16,25,-99,35,20,6,,,,,,,,
02/01/2012,12,7,23,14,-99,-99,22,21,26,-99,16,12,25,-99,35,-99,-99,,,,,,,,
02/01/2012,13,10,18,5,-99,-99,26,18,37,-99,18,11,23,33,48,-99,-99,,,,,,,,
02/01/2012,14,6,22,13,-99,23,32,12,23,-99,33,19,32,22,44,-99,-99,,,,,,,,
02/01/2012,15,15,24,19,-99,28,32,15,25,-99,23,27,28,32,43,42,-99,,,,,,,,
02/01/2012,16,32,29,27,-99,37,39,22,43,-99,23,21,33,25,62,19,36,,,,,,,,
02/01/2012,17,28,26,25,-99,29,33,23,37,-99,30,34,34,34,72,24,29,,,,,,,,
02/01/2012,18,-99,24,28,-99,23,29,23,36,-99,33,23,40,26,68,20,24,,,,,,,,
02/01/2012,19,20,22,23,-99,22,24,18,28,-99,31,17,28,24,35,17,19,,,,,,,,
02/01/2012,20,16,18,18,-99,15,19,19,24,-99,24,12,21,17,25,3,9,,,,,,,,
02/01/2012,21,10,13,12,-99,10,24,16,28,-99,18,7,21,13,12,2,-99,,,,,,,,
02/01/2012,22,10,13,8,-99,45,18,12,13,-99,14,18,14,10,13,1,-99,,,,,,,,
02/01/2012,23,16,13,5,-99,17,24,-99,17,-99,8,8,11,11,18,3,6,,,,,,,,
02/01/2012,24,12,8,4,-99,-99,18,10,-99,-99,5,-99,14,6,17,-99,9,,,,,,,,
03/01/2012,1,6,12,2,-99,21,21,14,12,-99,3,-99,12,4,11,-99,6,,,,,,,,
03/01/2012,2,6,8,1,-99,13,18,6,13,-99,2,-99,8,-99,16,-99,-99,,,,,,,,
03/01/2012,3,1,10,1,-99,11,13,4,-99,-99,-99,-99,5,3,9,9,-99,,,,,,,,
03/01/2012,4,2,12,3,-99,13,16,4,-99,-99,3,1,14,4,11,6,-99,,,,,,,,
03/01/2012,5,1,16,4,-99,12,23,-99,7,-99,5,3,14,4,14,3,-99,,,,,,,,
03/01/2012,6,-99,13,7,-99,14,23,8,15,-99,7,11,17,2,17,-99,14,,,,,,,,
03/01/2012,7,8,15,9,-99,18,23,10,21,-99,9,14,21,17,22,16,16,,,,,,,,
03/01/2012,8,13,18,19,-99,21,33,10,27,-99,15,28,32,18,26,38,25,,,,,,,,
03/01/2012,9,15,27,18,-99,23,27,20,33,-99,23,32,36,21,33,47,34,,,,,,,,
03/01/2012,10,3,34,12,-99,23,39,23,23,-99,22,16,24,35,31,28,28,,,,,,,,
03/01/2012,11,9,33,11,-99,31,45,17,22,-99,19,-99,29,24,37,26,30,,,,,,,,
03/01/2012,12,5,35,16,-99,33,51,23,24,-99,22,-99,34,21,39,27,56,,,,,,,,
03/01/2012,13,14,45,25,-99,33,46,30,32,-99,22,-99,42,13,-99,23,59,,,,,,,,
03/01/2012,14,16,57,34,-99,-99,65,33,41,-99,28,43,49,46,-99,36,67,,,,,,,,
03/01/2012,15,20,52,37,-99,46,61,44,46,-99,33,46,57,30,57,39,66,,,,,,,,
03/01/2012,16,40,48,46,-99,48,58,44,40,-99,39,54,61,42,70,30,50,,,,,,,,
03/01/2012,17,63,65,52,-99,-99,56,56,44,-99,44,60,79,54,61,86,50,,,,,,,,
03/01/2012,18,-99,64,61,-99,39,74,57,59,-99,47,70,81,39,63,80,67,,,,,,,,
03/01/2012,19,61,81,72,-99,54,83,70,76,-99,54,72,75,68,76,75,67,,,,,,,,
03/01/2012,20,35,70,52,-99,70,87,65,60,-99,86,76,69,50,75,35,53,,,,,,,,
03/01/2012,21,27,44,45,-99,59,66,53,47,-99,68,53,39,33,48,29,59,,,,,,,,
