FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
01/01/2006,1,8,10,-99,10,7,2,4,14,4,4,1,-99,1,12,19,19,12,5,5,5
01/01/2006,2,8,10,-99,13,10,3,5,14,2,5,1,-99,1,10,19,12,3,16,7,6
01/01/2006,3,8,10,-99,13,10,8,6,15,2,6,1,-99,5,13,17,13,2,11,7,7
01/01/2006,4,8,10,-99,12,11,2,6,15,3,6,2,-99,2,13,16,15,3,10,8,7
01/01/2006,5,9,10,-99,13,10,3,4,15,7,6,1,-99,2,13,13,23,3,6,7,7
01/01/2006,6,9,9,-99,16,10,2,5,16,3,4,1,-99,1,13,16,21,2,7,6,7
01/01/2006,7,9,10,3,18,9,2,5,17,2,7,1,-99,2,10,12,15,2,5,6,7
01/01/2006,8,10,10,4,14,7,2,6,16,1,4,0,-99,3,12,15,17,2,11,6,6
01/01/2006,9,10,11,5,12,7,4,14,20,5,5,1,-99,2,15,19,21,7,17,6,7
01/01/2006,10,20,30,21,30,20,21,22,33,28,21,14,-99,14,32,28,35,38,38,22,25
01/01/2006,11,54,65,51,75,57,54,62,68,62,62,51,46,63,66,55,59,71,64,64,69
01/01/2006,12,90,91,86,90,91,91,92,95,95,108,82,89,103,103,84,80,103,87,102,103
01/01/2006,13,103,96,105,90,101,98,79,106,109,127,100,77,124,111,100,101,103,79,122,119
01/01/2006,14,98,105,119,105,114,91,90,108,122,125,100,91,89,108,112,109,97,71,124,113
01/01/2006,15,112,123,118,124,118,103,115,125,132,111,115,101,74,106,114,109,95,66,108,124
01/01/2006,16,122,115,114,122,110,98,91,120,132,97,120,84,91,108,119,110,98,71,111,131
01/01/2006,17,110,102,96,99,95,79,78,110,132,104,117,95,78,73,123,82,107,63,117,127
01/01/2006,18,96,72,70,63,59,62,41,89,99,42,95,74,62,34,109,67,59,56,94,109
01/01/2006,19,21,33,-99,30,19,21,26,39,68,23,35,4,38,51,41,62,50,63,44,41
01/01/2006,20,16,14,-99,29,7,12,22,23,28,11,6,0,20,49,35,62,48,22,23,17
01/01/2006,21,7,9,-99,13,5,2,20,13,25,6,0,-99,2,16,41,44,35,14,16,8
01/01/2006,22,7,9,-99,9,6,1,4,14,9,7,0,-99,2,9,37,36,22,23,10,4
01/01/2006,23,7,9,-99,8,5,2,4,14,5,3,0,-99,2,8,30,26,4,6,4,3
01/01/2006,24,7,12,-99,8,5,1,3,14,4,3,0,0,1,8,29,18,1,13,4,4
02/01/2006,1,7,13,-99,9,5,1,4,13,19,3,0,0,2,9,33,21,1,16,4,4
02/01/2006,2,7,23,-99,9,5,1,4,14,24,3,2,0,3,9,33,26,1,4,3,4
02/01/2006,3,7,26,-99,8,6,4,4,13,36,5,11,0,2,15,34,29,1,13,4,4
02/01/2006,4,8,23,-99,9,9,4,4,13,28,11,16,0,7,15,40,33,1,14,7,6
02/01/2006,5,8,15,-99,8,12,4,4,13,8,13,10,0,4,16,36,39,1,17,14,11
02/01/2006,6,8,10,-99,8,6,2,8,14,2,7,0,0,0,14,35,28,1,15,15,5
02/01/2006,7,8,9,-99,9,5,2,20,14,1,2,0,0,0,9,20,26,1,9,4,4
02/01/2006,8,8,10,-99,10,5,2,20,15,1,2,0,0,0,10,7,24,5,6,4,4
02/01/2006,9,9,11,-99,16,6,3,17,17,6,4,3,0,2,10,19,24,3,7,6,6
02/01/2006,10,14,19,-99,17,13,9,10,20,13,8,5,1,15,16,36,22,23,15,16,11
02/01/2006,11,31,40,-99,29,32,21,18,35,30,27,16,-99,31,-99,48,36,46,50,38,32
02/01/2006,12,51,57,-99,65,43,37,49,63,51,58,39,-99,43,-99,52,55,81,70,59,54
02/01/2006,13,67,66,-99,83,63,57,76,77,67,86,60,-99,-99,-99,69,73,107,84,75,79
02/01/2006,14,85,-99,-99,87,91,82,67,107,88,91,71,-99,-99,-99,73,86,124,110,101,99
02/01/2006,15,90,-99,93,79,103,88,53,94,99,101,87,-99,-99,-99,86,101,98,119,106,106
02/01/2006,16,80,96,93,69,96,72,49,70,110,102,96,-99,-99,72,101,104,71,114,106,106
02/01/2006,17,72,78,77,60,68,59,41,61,101,73,81,51,72,70,101,101,64,98,98,89
02/01/2006,18,43,54,59,50,49,43,32,36,72,69,54,46,49,33,73,75,56,92,70,61
02/01/2006,19,18,37,29,29,32,32,20,36,26,21,17,27,29,23,41,59,38,58,33,36
02/01/2006,20,12,23,12,24,19,16,10,24,8,11,8,13,18,17,29,26,42,44,15,16
02/01/2006,21,13,11,15,23,6,5,14,19,2,7,1,9,11,16,26,17,29,26,10,11
02/01/2006,22,9,13,30,20,9,7,16,16,7,8,4,4,3,-99,34,30,2,16,5,4
02/01/2006,23,8,13,31,21,12,8,14,14,9,4,5,-99,0,-99,28,26,1,20,6,8
02/01/2006,24,8,23,35,35,13,7,7,14,18,5,26,-99,0,13,39,28,2,20,11,23
03/01/2006,1,10,33,40,41,24,-99,6,16,26,5,33,-99,0,14,46,29,2,31,22,29
03/01/2006,2,11,26,36,44,22,13,4,18,31,4,29,-99,4,13,44,28,2,34,26,26
03/01/2006,3,8,22,34,38,18,9,4,15,35,6,20,-99,0,10,38,32,3,25,28,13
03/01/2006,4,12,29,30,19,14,7,4,14,37,2,23,-99,3,11,32,32,1,22,23,5
03/01/2006,5,13,32,30,14,16,13,6,14,38,2,20,-99,2,9,34,34,0,24,14,5
03/01/2006,6,8,22,20,9,12,7,39,14,33,3,14,-99,0,9,40,31,1,23,4,6
03/01/2006,7,7,11,7,9,7,2,14,14,12,3,1,-99,0,11,26,27,0,19,4,4
03/01/2006,8,8,10,5,9,6,2,11,15,2,4,1,0,0,9,9,24,1,10,5,5
03/01/2006,9,9,12,6,11,8,5,11,16,9,3,2,2,2,13,12,29,3,6,6,6
03/01/2006,10,15,16,10,-99,13,10,20,22,16,10,8,14,12,18,24,28,24,18,12,13
03/01/2006,11,-99,37,25,24,28,22,39,31,30,24,15,20,27,-99,45,32,47,38,33,30
03/01/2006,12,-99,60,40,59,48,27,68,56,49,41,34,38,44,-99,53,49,60,55,53,55
03/01/2006,13,63,67,49,70,54,57,62,71,65,-99,54,68,58,58,67,71,71,77,78,77
03/01/2006,14,79,74,62,69,81,72,52,86,79,-99,67,77,77,73,72,83,81,87,87,90
03/01/2006,15,75,95,74,68,93,78,49,72,86,71,76,67,78,64,80,81,84,90,86,-99
03/01/2006,16,81,97,73,67,80,62,54,73,82,70,79,57,76,55,90,86,75,91,73,-99
