FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
01/01/2016,1,-99,38,19,-99,-99,2,2,29,3,21,7,5,3,9,-99,10,3,-99,9,3,5,-99,16,20,2,-99,-99,-99,4,-99,8,4,-99,2
01/01/2016,2,-99,22,29,-99,-99,2,8,12,2,20,7,4,3,5,-99,4,4,-99,4,2,4,-99,9,19,2,-99,-99,-99,5,-99,5,4,-99,2
01/01/2016,3,-99,22,26,-99,-99,2,6,8,2,24,4,4,3,3,-99,4,4,-99,2,6,4,-99,2,12,3,-99,-99,-99,3,-99,3,3,-99,3
01/01/2016,4,-99,19,19,-99,-99,3,2,15,2,18,3,4,4,3,-99,4,4,-99,2,4,3,-99,2,11,3,-99,-99,-99,3,-99,4,3,-99,3
01/01/2016,5,-99,19,12,-99,-99,2,2,9,3,11,2,3,4,2,-99,4,4,-99,2,3,2,-99,2,3,2,-99,-99,-99,3,-99,3,3,-99,2
01/01/2016,6,-99,20,9,-99,-99,2,2,6,3,11,2,4,3,2,-99,4,4,-99,2,3,2,-99,2,3,3,-99,-99,-99,3,-99,3,3,-99,2
01/01/2016,7,-99,13,5,-99,-99,2,2,5,3,25,3,5,4,3,-99,4,3,-99,1,3,2,-99,2,3,3,-99,-99,-99,3,-99,2,3,-99,4
01/01/2016,8,-99,13,5,-99,-99,2,2,5,3,10,3,4,3,3,-99,4,2,-99,2,3,3,-99,2,3,2,-99,-99,-99,3,-99,3,3,-99,4
01/01/2016,9,-99,20,11,-99,-99,5,8,5,8,27,4,7,4,5,-99,7,4,-99,3,7,5,-99,5,8,3,-99,-99,-99,5,-99,6,7,-99,4
01/01/2016,10,-99,33,52,-99,-99,13,23,20,22,32,12,24,12,14,-99,16,7,-99,8,21,12,-99,9,27,8,-99,-99,-99,8,-99,25,16,-99,9
01/01/2016,11,-99,54,63,-99,-99,27,45,49,45,56,22,43,31,34,-99,32,15,-99,26,43,26,-99,19,52,16,-99,-99,-99,17,-99,44,24,-99,22
01/01/2016,12,-99,80,72,-99,-99,62,73,79,70,75,32,66,53,66,-99,57,29,-99,47,78,51,-99,52,77,32,-99,-99,-99,38,-99,63,54,-99,38
01/01/2016,13,-99,99,91,-99,-99,80,90,97,88,88,46,84,84,88,-99,83,74,-99,75,86,78,-99,88,94,84,-99,-99,-99,71,-99,85,84,-99,64
01/01/2016,14,-99,111,90,-99,-99,98,101,89,101,104,52,83,124,111,-99,102,75,-99,99,95,71,-99,91,109,72,-99,-99,-99,74,-99,98,92,-99,57
01/01/2016,15,-99,118,44,-99,-99,113,114,101,113,117,54,97,104,129,-99,104,81,-99,101,119,74,-99,102,120,76,-99,-99,-99,93,-99,107,99,-99,60
01/01/2016,16,-99,116,51,-99,-99,111,104,67,101,133,52,115,104,112,-99,104,86,-99,94,109,90,-99,108,113,86,-99,-99,-99,101,-99,105,100,-99,64
01/01/2016,17,-99,68,51,-99,-99,93,84,50,91,120,51,117,100,108,-99,97,94,-99,90,98,90,-99,94,94,86,-99,-99,-99,99,-99,90,91,-99,61
01/01/2016,18,-99,46,46,-99,-99,83,63,45,74,107,38,85,97,85,-99,67,80,-99,74,92,52,-99,45,53,74,-99,-99,-99,71,-99,47,53,-99,56
01/01/2016,19,-99,46,40,-99,-99,47,35,29,34,85,31,44,51,35,-99,30,22,-99,27,41,33,-99,32,35,31,-99,-99,-99,32,-99,35,36,-99,28
01/01/2016,20,-99,38,26,-99,-99,22,30,19,23,32,29,16,26,27,-99,22,16,-99,17,23,29,-99,20,30,19,-99,-99,-99,15,-99,25,21,-99,17
01/01/2016,21,-99,26,18,-99,-99,7,20,12,17,32,22,22,11,15,-99,14,14,-99,9,18,15,-99,12,24,17,-99,-99,-99,10,-99,17,10,-99,13
01/01/2016,22,-99,21,8,-99,-99,7,22,9,16,29,21,19,7,11,-99,9,13,-99,6,20,12,-99,12,25,17,-99,-99,-99,7,-99,13,6,-99,11
01/01/2016,23,-99,19,5,-99,-99,3,19,6,15,24,17,19,10,11,-99,8,16,-99,2,14,9,-99,8,21,18,-99,-99,-99,10,-99,10,4,-99,5
01/01/2016,24,-99,17,5,-99,-99,5,17,5,19,20,20,21,6,10,-99,9,17,-99,6,17,7,-99,6,16,17,-99,-99,-99,4,-99,12,3,-99,8
02/01/2016,1,-99,14,5,-99,-99,2,21,7,18,23,22,24,2,5,-99,8,16,-99,4,17,3,-99,7,19,15,-99,-99,-99,4,-99,15,5,-99,6
02/01/2016,2,-99,15,8,-99,-99,3,19,7,17,18,20,22,4,7,-99,10,14,-99,2,17,2,-99,8,20,7,-99,-99,-99,6,-99,8,7,-99,8
02/01/2016,3,-99,22,8,-99,-99,7,17,5,15,18,18,18,7,6,-99,7,13,-99,1,14,5,-99,9,17,6,-99,-99,-99,13,-99,6,8,-99,8
02/01/2016,4,-99,21,7,-99,-99,8,9,6,4,18,18,13,8,2,-99,8,10,-99,3,9,6,-99,11,14,4,-99,-99,-99,11,-99,7,9,-99,7
02/01/2016,5,-99,21,9,-99,-99,4,7,4,5,21,17,13,6,5,-99,7,7,-99,5,5,4,-99,9,5,6,-99,-99,-99,6,-99,6,8,-99,2
02/01/2016,6,-99,14,13,-99,-99,2,8,3,4,19,13,5,6,2,-99,6,4,-99,2,2,1,-99,4,6,4,-99,-99,-99,3,-99,4,3,-99,2
02/01/2016,7,-99,-99,9,-99,-99,1,3,3,3,10,11,3,2,2,-99,4,1,-99,2,0,1,-99,2,3,3,-99,-99,-99,1,-99,1,2,-99,1
02/01/2016,8,-99,5,7,-99,-99,1,3,3,3,8,10,3,1,1,-99,3,2,-99,1,1,1,-99,2,2,2,-99,-99,-99,2,-99,1,2,-99,1
02/01/2016,9,-99,7,6,-99,-99,2,6,4,4,9,14,4,5,5,-99,7,3,-99,4,3,2,-99,3,4,4,-99,-99,-99,3,-99,4,4,-99,5
02/01/2016,10,-99,16,11,-99,-99,7,13,12,13,10,19,10,13,11,-99,14,13,-99,9,7,12,-99,12,12,11,-99,-99,-99,10,-99,10,11,-99,11
02/01/2016,11,-99,24,15,-99,-99,16,23,25,24,20,24,15,26,21,-99,23,24,-99,17,18,28,-99,27,21,26,-99,-99,-99,18,-99,27,24,-99,19
02/01/2016,12,-99,38,33,-99,-99,30,39,43,39,34,26,29,37,38,-99,40,42,-99,30,33,41,-99,38,37,38,-99,-99,-99,31,-99,42,40,-99,29
02/01/2016,13,-99,56,36,-99,-99,47,55,52,55,45,34,46,50,58,-99,59,54,-99,48,48,52,-99,54,54,51,-99,-99,-99,46,-99,56,54,-99,35
02/01/2016,14,-99,70,43,-99,-99,60,72,45,71,51,40,62,59,73,-99,67,55,-99,56,60,56,-99,61,70,57,-99,-99,-99,54,-99,59,60,-99,40
02/01/2016,15,-99,78,52,-99,-99,69,70,42,73,42,52,69,68,75,-99,70,63,-99,61,66,44,-99,54,76,57,-99,-99,-99,67,-99,59,57,-99,46
02/01/2016,16,-99,80,53,-99,-99,74,77,48,74,39,59,71,75,84,-99,74,73,-99,65,70,43,-99,42,80,70,-99,-99,-99,76,-99,62,51,-99,50
02/01/2016,17,-99,78,48,-99,-99,69,78,49,72,39,63,66,65,71,-99,58,73,-99,54,58,44,-99,41,76,61,-99,-99,-99,68,-99,50,45,-99,47
02/01/2016,18,-99,61,48,-99,-99,50,56,46,46,34,53,47,40,53,-99,36,57,-99,32,48,43,-99,36,63,36,-99,-99,-99,59,-99,39,40,-99,30
02/01/2016,19,-99,39,36,-99,-99,31,21,40,31,22,40,17,28,31,-99,24,35,-99,20,23,41,-99,22,28,26,-99,-99,-99,31,-99,38,32,-99,22
02/01/2016,20,-99,38,26,-99,-99,16,15,38,21,16,29,10,17,23,-99,24,30,-99,17,16,39,-99,18,15,24,-99,-99,-99,22,-99,36,27,-99,16
02/01/2016,21,-99,37,20,-99,-99,12,11,32,5,29,15,10,16,15,-99,18,25,-99,12,27,38,-99,9,17,16,-99,-99,-99,13,-99,32,28,-99,10
02/01/2016,22,-99,26,26,-99,-99,9,3,34,7,32,17,26,6,25,-99,11,5,-99,12,32,39,-99,8,8,12,-99,-99,-99,10,-99,25,21,-99,5
02/01/2016,23,-99,17,31,-99,-99,6,4,21,10,27,17,9,2,7,-99,10,2,-99,4,21,36,-99,14,2,14,-99,-99,-99,4,-99,16,13,-99,9
02/01/2016,24,-99,14,16,-99,-99,2,11,27,6,21,11,6,7,2,-99,4,4,-99,1,5,30,-99,12,2,2,-99,-99,-99,4,-99,21,20,-99,1
03/01/2016,1,-99,21,11,-99,-99,1,4,29,9,13,5,3,2,2,-99,5,3,-99,2,1,25,-99,14,5,2,-99,-99,-99,3,-99,15,14,-99,1
03/01/2016,2,-99,17,8,-99,-99,2,3,26,4,4,3,2,1,5,-99,7,2,-99,1,1,24,-99,10,6,2,-99,-99,-99,3,-99,16,7,-99,1
03/01/2016,3,-99,11,4,-99,-99,2,-99,24,2,9,4,4,1,4,-99,5,2,-99,1,2,6,-99,1,10,2,-99,-99,-99,2,-99,14,2,-99,1
03/01/2016,4,-99,12,6,-99,-99,4,-99,14,2,27,3,4,1,4,-99,3,3,-99,1,3,1,-99,1,12,2,-99,-99,-99,3,-99,9,2,-99,2
03/01/2016,5,-99,11,6,-99,-99,5,-99,3,4,28,3,3,1,2,-99,3,3,-99,1,1,1,-99,1,10,2,-99,-99,-99,2,-99,2,2,-99,1
03/01/2016,6,-99,13,3,-99,-99,1,-99,3,3,30,3,3,1,2,-99,3,2,-99,1,1,1,-99,1,9,2,-99,-99,-99,2,-99,1,2,-99,1
03/01/2016,7,-99,12,2,-99,-99,2,-99,3,2,28,2,2,1,2,-99,3,2,-99,1,1,1,-99,1,4,2,-99,-99,-99,2,-99,1,2,-99,1
03/01/2016,8,-99,9,4,-99,-99,2,-99,3,2,18,2,3,2,3,-99,3,3,-99,1,1,2,-99,2,2,3,-99,-99,-99,2,-99,1,2,-99,2
03/01/2016,9,-99,11,14,-99,-99,3,-99,6,6,9,7,9,4,5,-99,6,4,-99,3,5,6,-99,6,7,4,-99,-99,-99,4,-99,5,6,-99,3
03/01/2016,10,-99,22,28,-99,-99,9,-99,12,14,19,12,14,9,11,-99,15,9,-99,7,13,18,-99,14,19,7,-99,-99,-99,6,-99,15,13,-99,6
03/01/2016,11,-99,34,35,-99,-99,21,-99,30,29,26,23,18,14,27,-99,26,15,-99,14,21,24,-99,20,31,11,-99,-99,-99,16,-99,29,24,-99,11
03/01/2016,12,-99,45,42,-99,-99,32,-99,49,40,34,24,28,31,37,-99,31,18,-99,27,34,32,-99,36,42,24,-99,-99,-99,26,-99,39,33,-99,19
03/01/2016,13,-99,54,54,-99,-99,38,-99,52,51,45,28,36,35,53,-99,48,35,-99,38,49,38,-99,43,53,27,-99,-99,-99,37,-99,50,46,-99,20
