FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
01/01/2008,1,3,7,14,3,2,6,8,3,14,0,-99,2,1,21,17,-99,17,8,4,24,1,5
01/01/2008,2,3,3,12,5,4,5,5,4,16,1,-99,3,2,18,18,-99,3,6,3,20,2,3
01/01/2008,3,6,3,8,6,3,5,7,4,11,2,-99,5,2,16,22,-99,11,3,3,15,3,0
01/01/2008,4,4,4,8,7,2,6,8,5,16,2,-99,4,3,15,21,-99,4,2,2,11,3,1
01/01/2008,5,3,4,18,7,5,5,8,4,14,1,-99,5,2,18,19,-99,4,3,2,9,2,0
01/01/2008,6,4,3,20,6,3,5,8,4,18,2,-99,8,2,26,19,-99,1,2,2,9,2,1
01/01/2008,7,4,4,22,6,4,4,9,5,13,1,-99,6,2,28,16,-99,1,2,2,6,2,0
01/01/2008,8,3,4,21,8,8,5,8,4,13,1,-99,7,2,31,24,-99,2,3,3,8,2,0
01/01/2008,9,12,14,19,19,12,13,16,8,21,6,-99,10,5,30,31,-99,9,13,14,24,5,1
01/01/2008,10,25,29,33,28,24,25,22,27,31,23,-99,25,18,31,31,-99,25,26,28,35,24,18
01/01/2008,11,32,35,37,32,29,33,26,33,38,32,-99,34,27,37,38,-99,35,34,37,-99,34,34
01/01/2008,12,34,37,37,30,31,33,28,37,43,33,-99,36,30,38,43,-99,41,40,44,36,37,37
01/01/2008,13,31,39,38,29,33,34,27,35,43,29,-99,33,27,40,45,-99,36,39,42,35,33,41
01/01/2008,14,29,34,33,27,27,31,22,32,36,25,-99,-99,23,37,36,-99,32,31,35,32,30,32
01/01/2008,15,25,32,33,24,26,31,21,28,33,23,-99,-99,22,33,33,-99,29,29,34,29,28,26
01/01/2008,16,18,25,26,19,20,22,16,23,29,20,-99,23,17,31,31,-99,26,24,-99,30,21,24
01/01/2008,17,-99,19,22,20,14,17,15,20,21,19,-99,24,15,22,24,-99,23,20,24,32,19,20
01/01/2008,18,18,19,20,21,16,20,17,21,16,18,-99,24,15,23,24,-99,-99,19,23,34,20,18
01/01/2008,19,16,29,21,21,26,25,17,20,24,18,-99,26,16,23,26,-99,24,19,22,35,20,18
01/01/2008,20,19,31,25,21,25,27,17,23,24,18,-99,25,15,27,28,-99,24,21,-99,34,20,15
01/01/2008,21,19,26,26,22,23,27,15,22,26,20,-99,26,19,30,30,-99,25,25,-99,35,21,14
01/01/2008,22,20,23,26,22,23,30,17,25,25,19,-99,20,20,32,29,-99,27,26,27,35,25,22
01/01/2008,23,22,28,27,21,24,28,20,23,25,22,-99,24,21,33,31,-99,26,22,25,39,25,23
01/01/2008,24,25,31,33,28,23,31,24,28,27,25,-99,27,21,34,33,-99,28,24,27,39,28,26
02/01/2008,1,29,33,34,31,29,33,28,31,30,30,-99,32,26,35,33,-99,31,27,29,40,30,28
02/01/2008,2,34,34,36,37,27,33,34,37,34,32,-99,35,30,35,35,-99,34,32,36,41,34,29
02/01/2008,3,35,30,-99,36,26,29,33,41,36,35,-99,-99,34,36,36,-99,36,33,35,43,38,31
02/01/2008,4,31,30,-99,31,24,28,31,38,32,33,-99,36,34,35,36,-99,36,31,35,42,36,31
02/01/2008,5,30,30,-99,35,25,27,30,35,31,32,-99,34,29,33,34,-99,36,33,36,41,32,30
02/01/2008,6,29,27,-99,33,24,25,21,34,28,29,-99,30,23,30,35,-99,35,31,34,40,32,30
02/01/2008,7,22,21,-99,33,15,21,16,27,22,24,-99,25,14,25,26,-99,30,28,29,40,28,25
02/01/2008,8,12,14,-99,27,12,18,17,17,16,22,-99,20,10,28,25,-99,28,21,18,38,15,22
02/01/2008,9,20,18,-99,28,16,19,17,19,16,20,-99,22,6,26,23,-99,28,13,14,39,21,26
02/01/2008,10,19,20,-99,29,17,18,14,17,17,22,-99,24,9,25,23,-99,27,17,16,42,23,29
02/01/2008,11,19,23,-99,-99,20,21,19,20,23,23,-99,21,9,28,28,-99,30,19,16,43,18,29
02/01/2008,12,21,27,-99,-99,25,28,22,18,28,22,-99,21,12,29,32,-99,29,24,22,43,21,30
02/01/2008,13,26,33,-99,-99,29,31,22,25,31,26,-99,29,17,29,33,-99,31,29,27,44,28,30
02/01/2008,14,25,33,-99,-99,29,30,21,24,33,31,-99,32,20,33,35,-99,35,30,27,43,29,35
02/01/2008,15,25,33,-99,-99,29,30,23,25,35,30,-99,33,18,35,37,-99,36,30,29,42,32,37
02/01/2008,16,24,30,-99,34,25,28,20,22,32,31,-99,-99,15,34,36,-99,36,29,29,42,30,34
02/01/2008,17,20,26,29,32,21,25,19,19,27,26,-99,26,14,29,32,-99,31,25,25,-99,27,31
02/01/2008,18,13,20,26,27,16,14,13,17,23,15,-99,20,7,26,28,-99,22,15,15,37,19,23
02/01/2008,19,11,14,21,21,9,12,10,10,17,12,-99,14,4,25,24,-99,15,9,7,36,11,10
02/01/2008,20,10,7,19,22,11,14,10,9,17,11,-99,14,7,24,23,-99,11,5,5,35,12,12
02/01/2008,21,11,7,20,17,9,13,9,14,17,15,-99,13,10,26,23,-99,14,5,4,37,17,12
02/01/2008,22,8,16,23,16,11,13,9,10,21,11,-99,13,2,25,21,-99,8,13,11,38,5,9
02/01/2008,23,3,20,24,22,15,18,10,5,23,4,-99,3,4,27,20,-99,8,16,16,35,3,9
02/01/2008,24,5,27,27,-99,20,25,15,7,27,9,-99,4,-99,29,23,-99,12,-99,19,34,8,2
03/01/2008,1,11,30,28,22,26,26,18,15,28,14,-99,10,16,29,14,-99,13,24,23,32,17,5
03/01/2008,2,13,31,31,25,25,28,21,17,28,18,-99,11,21,30,23,-99,15,27,24,32,17,7
03/01/2008,3,16,30,32,27,27,30,10,19,29,20,-99,16,19,31,17,-99,20,29,30,25,21,8
03/01/2008,4,11,30,27,26,26,28,7,13,24,19,-99,15,15,28,13,-99,24,27,28,21,20,0
03/01/2008,5,9,25,26,8,21,16,2,10,21,16,-99,7,12,26,11,-99,24,21,23,15,8,0
03/01/2008,6,6,17,15,4,15,7,0,6,15,10,-99,2,5,29,10,-99,19,19,20,7,6,0
03/01/2008,7,2,7,6,2,4,6,0,3,10,3,-99,1,1,21,10,-99,18,13,9,6,3,0
03/01/2008,8,2,4,2,3,3,5,1,3,3,1,-99,2,2,9,10,-99,10,3,4,5,1,0
03/01/2008,9,5,13,15,5,8,12,4,6,11,5,-99,6,5,17,19,-99,9,11,10,14,-99,2
03/01/2008,10,9,22,25,12,17,14,8,13,18,13,-99,12,8,20,22,-99,21,17,13,27,11,10
03/01/2008,11,12,28,26,23,16,15,17,-99,24,14,-99,21,12,23,28,-99,28,20,18,35,-99,17
03/01/2008,12,20,31,33,31,20,21,23,-99,31,23,-99,33,24,31,38,-99,42,28,-99,42,27,33
03/01/2008,13,32,34,31,36,29,33,31,-99,-99,40,-99,46,29,39,48,-99,58,42,-99,49,37,45
03/01/2008,14,47,50,44,45,42,50,39,-99,53,49,-99,62,36,54,58,-99,80,57,57,54,57,58
03/01/2008,15,59,67,61,53,55,51,56,68,66,63,-99,72,53,63,71,-99,95,71,69,56,71,78
03/01/2008,16,70,76,62,61,64,54,66,67,82,59,64,73,55,67,77,-99,107,83,80,57,71,92
03/01/2008,17,63,80,66,53,64,52,64,60,82,56,71,63,31,65,77,-99,110,80,68,-99,59,76
03/01/2008,18,42,57,40,30,34,22,26,59,69,55,54,55,27,59,66,-99,98,53,47,44,51,50
