FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
01/01/2005,1,1,5,21,3,6,1,6,0,29,2,12,4,8,3,20,-99,11,14,3,-99
01/01/2005,2,2,5,21,3,7,1,8,0,21,2,8,4,8,3,21,-99,4,10,5,-99
01/01/2005,3,2,6,19,3,6,1,6,0,25,3,6,4,8,3,20,-99,5,10,4,-99
01/01/2005,4,2,5,18,4,5,1,7,0,12,4,5,4,10,3,23,-99,7,13,5,-99
01/01/2005,5,2,2,18,4,5,1,9,1,10,4,6,6,8,3,25,-99,5,21,5,-99
01/01/2005,6,3,2,18,3,5,1,14,1,10,3,6,5,5,3,28,-99,7,10,4,-99
01/01/2005,7,2,2,18,3,4,1,12,1,8,3,5,5,6,3,39,-99,4,10,3,-99
01/01/2005,8,3,2,15,4,5,1,21,1,8,4,5,7,8,3,34,-99,4,15,4,-99
01/01/2005,9,3,2,21,5,10,6,11,2,15,4,11,15,8,7,24,-99,4,21,5,-99
01/01/2005,10,11,7,51,16,33,28,20,16,45,19,32,34,18,31,42,-99,22,41,28,-99
01/01/2005,11,63,29,78,66,81,59,61,61,88,54,67,83,68,62,-99,-99,80,73,73,-99
01/01/2005,12,99,55,114,80,111,95,94,87,106,100,96,105,115,117,78,-99,103,81,108,-99
01/01/2005,13,103,70,133,81,126,112,87,102,112,138,136,113,126,131,103,-99,95,83,139,-99
01/01/2005,14,121,72,137,82,118,88,91,113,185,81,155,109,101,121,116,-99,85,69,148,-99
01/01/2005,15,102,81,120,78,127,110,97,83,198,60,156,105,71,74,144,-99,66,41,141,-99
01/01/2005,16,78,63,112,73,104,103,80,76,129,60,129,85,70,50,137,-99,59,45,99,-99
01/01/2005,17,69,40,82,48,79,77,81,60,81,35,71,41,51,60,107,-99,65,44,65,-99
01/01/2005,18,31,29,40,33,46,58,53,37,63,22,38,21,52,49,61,-99,68,53,53,-99
01/01/2005,19,21,13,20,23,19,23,44,20,49,22,22,16,42,29,40,-99,66,48,39,-99
01/01/2005,20,3,12,20,16,28,9,24,1,38,19,11,11,34,21,37,-99,66,22,10,-99
01/01/2005,21,1,6,57,6,14,16,6,0,18,8,25,13,13,4,44,-99,34,20,3,-99
01/01/2005,22,11,24,63,4,44,32,4,5,11,2,36,3,5,2,53,-99,7,34,2,-99
