FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
01/01/2010,1,0,5,5,12,4,3,-99,2,5,1,3,2,1,-99,-99,4,8,4,2,15,2,-99
01/01/2010,2,3,5,9,6,5,3,-99,4,7,2,3,2,2,-99,-99,5,7,5,3,20,2,-99
01/01/2010,3,3,9,17,18,4,5,-99,6,14,3,16,2,4,-99,-99,12,8,8,11,29,3,-99
01/01/2010,4,22,10,25,16,4,7,-99,24,18,12,10,18,15,-99,-99,32,3,12,13,29,21,-99
01/01/2010,5,15,17,24,17,9,9,-99,21,22,20,18,20,13,-99,-99,33,16,12,11,30,22,-99
01/01/2010,6,10,17,22,21,9,14,-99,16,18,22,16,25,17,-99,-99,29,21,15,16,30,16,-99
01/01/2010,7,14,23,25,22,20,21,-99,17,20,24,19,25,14,-99,-99,29,23,17,19,31,17,-99
01/01/2010,8,10,22,23,23,18,21,-99,13,22,17,21,15,12,-99,-99,28,19,22,21,29,15,-99
01/01/2010,9,15,26,20,27,22,21,-99,19,27,21,23,19,16,-99,-99,23,22,24,20,29,20,-99
01/01/2010,10,25,33,34,33,34,34,-99,30,30,28,28,29,30,-99,-99,32,29,32,32,36,28,-99
01/01/2010,11,32,42,40,38,42,37,-99,36,37,36,39,38,33,-99,-99,41,35,41,41,35,36,-99
01/01/2010,12,35,49,44,40,46,45,-99,43,42,42,42,44,39,-99,-99,48,41,45,46,35,41,-99
01/01/2010,13,38,53,49,39,50,45,-99,43,47,46,47,49,44,-99,-99,48,48,50,51,37,46,-99
01/01/2010,14,50,63,56,44,57,51,-99,55,58,58,59,61,56,-99,-99,48,57,62,61,37,53,-99
01/01/2010,15,62,74,65,51,68,62,-99,62,67,62,67,72,68,-99,-99,51,64,71,72,43,61,-99
01/01/2010,16,59,81,75,57,82,73,-99,67,72,69,75,80,79,-99,-99,60,64,77,81,46,69,-99
01/01/2010,17,63,79,79,61,80,65,-99,72,76,53,76,80,78,-99,-99,69,61,74,78,47,72,-99
01/01/2010,18,53,58,51,37,41,35,-99,63,60,52,64,64,65,-99,-99,-99,51,62,68,40,59,-99
01/01/2010,19,13,22,27,17,17,18,-99,27,40,40,31,44,47,-99,-99,-99,46,40,47,24,37,-99
01/01/2010,20,4,17,22,16,6,6,-99,6,15,26,12,27,22,-99,-99,22,36,21,14,15,10,-99
01/01/2010,21,1,14,20,13,9,12,-99,2,10,4,9,2,4,-99,-99,13,8,10,11,16,2,-99
01/01/2010,22,1,14,13,11,9,2,-99,2,3,2,6,2,6,-99,-99,9,7,4,6,8,5,-99
01/01/2010,23,0,12,4,3,3,2,-99,1,0,4,1,5,2,-99,-99,4,6,3,7,8,1,-99
01/01/2010,24,0,9,12,4,3,2,-99,0,0,3,1,3,2,-99,-99,3,6,1,1,11,1,-99
02/01/2010,1,0,6,8,3,1,3,-99,0,0,2,0,3,2,-99,-99,6,8,1,1,4,1,-99
02/01/2010,2,0,3,2,2,1,2,-99,0,0,4,0,3,2,-99,-99,4,5,1,1,1,2,-99
02/01/2010,3,0,3,3,2,1,2,-99,0,0,7,0,7,4,-99,-99,2,8,2,3,0,3,-99
02/01/2010,4,0,4,1,2,2,2,-99,0,0,5,1,3,6,-99,-99,1,10,4,3,0,1,-99
02/01/2010,5,0,3,1,2,2,2,-99,0,0,2,1,4,3,-99,-99,1,7,2,2,0,1,-99
02/01/2010,6,0,2,1,2,2,2,-99,0,0,3,1,1,2,-99,-99,1,4,1,1,0,1,-99
02/01/2010,7,0,2,1,2,1,1,-99,0,0,2,1,1,2,-99,-99,1,4,1,1,0,1,-99
02/01/2010,8,1,3,1,2,2,2,-99,1,0,2,1,2,2,-99,-99,1,2,2,2,1,1,-99
02/01/2010,9,2,5,2,4,3,4,-99,2,2,3,4,4,4,-99,-99,3,4,5,5,3,3,-99
02/01/2010,10,3,10,6,7,6,9,-99,4,4,6,6,9,6,-99,-99,13,11,9,9,10,7,-99
02/01/2010,11,6,14,10,12,13,14,-99,7,12,9,13,15,12,-99,-99,22,20,14,13,17,11,-99
02/01/2010,12,7,18,20,17,16,18,-99,12,21,16,18,22,20,-99,-99,28,27,18,21,29,14,-99
02/01/2010,13,29,41,32,40,40,38,-99,35,40,43,37,42,34,-99,-99,47,40,36,39,40,39,-99
02/01/2010,14,43,57,54,56,61,63,-99,45,51,43,45,55,33,-99,-99,61,51,49,49,54,52,-99
02/01/2010,15,42,62,59,55,64,60,-99,51,52,50,52,64,59,-99,-99,66,52,55,58,59,55,-99
02/01/2010,16,40,62,60,59,67,64,-99,52,50,56,48,67,57,-99,-99,62,47,48,58,65,58,-99
02/01/2010,17,41,59,50,54,59,64,-99,48,39,33,41,52,36,-99,-99,45,41,34,40,66,47,-99
02/01/2010,18,16,49,35,24,46,45,-99,18,26,23,20,28,23,-99,-99,41,34,18,22,41,19,-99
02/01/2010,19,9,23,30,18,32,29,-99,11,9,17,15,20,9,-99,-99,39,29,11,9,30,12,-99
02/01/2010,20,7,22,23,19,16,21,-99,14,21,10,11,13,12,-99,-99,35,14,12,16,-99,19,-99
02/01/2010,21,4,21,18,18,21,20,-99,4,8,5,9,8,5,-99,-99,27,15,9,14,-99,5,-99
02/01/2010,22,11,18,31,15,11,12,-99,7,16,11,17,14,3,-99,-99,29,20,16,17,-99,4,-99
02/01/2010,23,8,14,30,9,10,11,-99,14,20,6,18,9,5,-99,-99,21,21,12,13,-99,16,-99
02/01/2010,24,11,12,23,14,12,16,-99,16,19,5,8,6,6,-99,-99,24,17,15,17,-99,17,-99
03/01/2010,1,10,21,18,18,14,17,-99,14,13,9,7,9,7,-99,-99,19,19,13,14,-99,15,-99
03/01/2010,2,10,14,16,17,14,10,-99,10,7,8,12,8,8,-99,-99,15,15,9,16,-99,10,-99
03/01/2010,3,8,16,8,11,12,15,-99,11,8,7,16,9,9,-99,-99,11,14,5,7,-99,14,-99
03/01/2010,4,8,17,9,6,19,13,-99,11,5,8,7,11,9,-99,-99,5,12,6,8,5,10,-99
03/01/2010,5,5,9,6,10,12,14,-99,3,6,12,7,14,13,-99,-99,15,16,12,9,8,7,-99
03/01/2010,6,2,9,7,8,7,10,-99,1,5,14,5,15,9,-99,-99,24,20,10,7,9,5,-99
03/01/2010,7,0,5,7,5,2,2,-99,1,2,1,3,1,2,-99,-99,15,16,4,4,8,2,-99
