FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
01/01/2013,1,2,-99,1,3,3,-99,-99,-99,0,2,2,3,-99,12,4,5,-99,13,1,1,3,1,3,15,2,3,-99,3
01/01/2013,2,2,-99,1,8,3,-99,-99,-99,0,3,2,4,-99,8,6,5,-99,18,1,2,4,2,3,14,2,4,-99,3
01/01/2013,3,3,-99,1,2,3,-99,-99,-99,2,3,3,8,-99,6,4,4,-99,13,2,2,3,2,4,14,1,4,-99,5
01/01/2013,4,2,-99,1,3,3,-99,-99,-99,1,3,2,8,-99,5,3,5,-99,7,2,2,4,2,5,11,3,4,-99,5
01/01/2013,5,2,-99,1,6,3,-99,-99,-99,1,3,2,7,-99,5,4,5,-99,7,2,3,2,2,10,9,3,4,-99,3
01/01/2013,6,2,-99,1,2,3,-99,-99,-99,1,2,3,6,2,9,2,9,-99,15,2,2,3,2,14,10,2,4,-99,4
01/01/2013,7,3,-99,1,2,3,13,-99,-99,1,2,5,7,2,4,3,6,-99,14,2,2,4,1,10,10,3,3,-99,4
01/01/2013,8,4,-99,2,2,3,8,-99,-99,1,2,4,5,2,3,4,8,-99,13,3,2,7,3,8,11,4,4,-99,10
01/01/2013,9,9,-99,3,5,8,16,-99,-99,4,4,3,7,5,7,9,11,-99,17,4,7,17,6,8,18,9,8,-99,7
01/01/2013,10,20,-99,16,20,26,30,-99,-99,20,21,23,18,19,24,30,31,-99,31,24,27,31,22,18,33,30,-99,-99,17
01/01/2013,11,31,-99,43,31,49,42,-99,-99,45,46,40,44,41,31,51,60,-99,48,39,52,42,49,48,53,49,52,-99,40
01/01/2013,12,34,-99,53,31,60,54,-99,-99,56,60,43,49,51,34,44,77,-99,62,49,48,40,60,48,57,41,47,-99,43
01/01/2013,13,38,-99,61,35,43,56,-99,-99,56,44,53,57,60,35,47,76,-99,69,50,35,43,59,49,48,38,42,-99,48
01/01/2013,14,41,-99,60,41,41,50,-99,-99,48,45,51,61,45,37,46,52,-99,68,49,38,41,69,56,48,41,42,-99,52
01/01/2013,15,37,-99,49,42,48,49,-99,-99,47,45,56,60,44,43,46,55,-99,63,48,47,46,71,72,50,50,44,-99,49
01/01/2013,16,40,-99,40,44,49,39,-99,-99,51,51,52,53,44,44,46,56,-99,45,44,46,52,56,61,-99,54,52,-99,46
01/01/2013,17,39,-99,40,47,38,35,-99,-99,39,42,48,50,38,45,48,42,-99,33,41,35,49,49,51,39,43,44,-99,44
01/01/2013,18,38,-99,27,39,33,31,-99,-99,27,31,45,37,22,43,31,37,-99,30,23,29,43,34,40,38,36,33,-99,31
01/01/2013,19,33,-99,16,28,28,18,-99,-99,20,26,28,24,17,37,25,35,-99,20,12,25,41,20,22,37,33,27,-99,20
01/01/2013,20,30,-99,4,22,15,16,-99,-99,12,19,18,12,12,30,13,32,-99,18,12,21,34,12,13,36,27,25,-99,16
01/01/2013,21,25,-99,3,12,11,15,-99,-99,10,16,16,6,12,29,4,11,-99,5,3,17,23,3,8,33,27,16,-99,6
01/01/2013,22,17,-99,2,6,4,10,-99,-99,6,11,14,3,3,27,5,4,-99,6,1,7,29,6,7,35,19,10,-99,2
01/01/2013,23,16,-99,7,14,3,5,-99,-99,4,2,13,6,2,23,3,4,-99,3,1,1,20,15,7,21,3,6,-99,4
