FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
01/01/2017,1,-99,30,-99,8,2,12,8,9,5,29,2,3,6,-99,23,13,3,2,3,17,-99,-99,11,19,2,30,2,6,4,1,8,5,3,6
01/01/2017,2,-99,29,-99,5,1,7,8,4,4,29,2,4,2,-99,22,6,4,2,1,26,-99,-99,5,14,2,35,2,5,4,2,4,8,2,6
01/01/2017,3,-99,30,-99,2,2,9,2,19,4,26,2,2,2,-99,22,3,4,2,2,6,-99,-99,4,4,4,33,3,5,3,3,5,5,2,6
01/01/2017,4,4,31,6,2,2,4,1,10,4,28,3,3,2,1,23,3,4,3,2,2,2,34,4,4,3,28,3,9,3,2,3,7,4,5
01/01/2017,5,5,30,5,2,2,2,1,4,4,29,2,2,2,1,23,2,5,2,1,3,10,32,4,12,5,26,3,8,4,3,3,5,4,6
01/01/2017,6,5,31,5,6,2,2,1,4,4,30,3,3,3,1,24,3,6,3,1,3,4,34,4,18,4,26,4,7,4,2,3,6,3,4
01/01/2017,7,5,31,5,4,2,3,3,3,5,18,3,1,3,1,26,3,6,4,2,3,6,35,3,19,4,22,4,6,5,2,4,9,3,6
01/01/2017,8,7,35,5,4,2,5,7,2,5,19,1,2,3,1,26,3,7,4,2,5,4,32,5,18,4,14,4,10,5,1,3,6,2,6
01/01/2017,9,8,31,7,6,6,15,15,10,9,16,7,8,5,5,24,6,6,4,5,10,13,32,11,23,5,21,5,11,9,3,11,14,3,7
01/01/2017,10,18,33,25,20,21,32,27,27,23,27,28,26,20,18,35,20,11,17,16,16,36,39,29,28,18,30,19,30,28,10,29,32,17,20
01/01/2017,11,37,50,43,40,46,54,47,44,50,38,49,40,52,46,44,45,37,42,43,44,56,45,46,53,46,49,47,53,47,35,49,52,34,51
01/01/2017,12,54,65,50,50,65,67,63,60,67,47,58,58,70,70,52,68,62,66,64,66,74,58,65,67,68,64,70,66,61,51,68,68,49,73
01/01/2017,13,67,75,59,58,78,76,75,66,81,59,58,70,76,81,58,79,68,72,73,72,72,64,73,75,76,79,77,58,71,64,76,81,58,77
01/01/2017,14,74,82,57,69,84,90,83,53,85,68,72,85,83,87,58,86,79,78,83,79,74,59,70,84,77,82,85,55,88,77,78,85,67,77
01/01/2017,15,76,82,54,66,85,89,88,55,87,63,85,83,92,90,54,85,83,85,86,78,65,58,63,87,-99,81,93,55,91,87,73,88,76,88
01/01/2017,16,73,71,58,69,83,88,85,53,87,55,95,79,91,85,58,79,92,88,84,75,57,55,51,84,-99,77,85,54,92,88,66,68,80,88
01/01/2017,17,71,62,57,69,74,82,64,49,70,48,89,73,60,74,60,67,77,71,59,66,49,56,49,69,-99,79,53,-99,87,78,57,58,79,67
01/01/2017,18,47,54,50,58,59,56,54,50,60,42,79,50,51,54,57,54,49,47,47,49,44,54,47,53,40,63,44,56,67,66,54,55,65,49
01/01/2017,19,41,50,42,39,47,44,47,40,50,34,59,38,47,42,50,50,38,41,41,32,43,53,39,49,30,42,34,56,45,45,54,49,32,40
01/01/2017,20,40,48,13,30,37,36,37,28,36,34,35,20,35,32,34,37,34,26,24,16,37,54,20,36,25,31,29,47,22,30,48,47,25,35
01/01/2017,21,35,45,10,14,12,31,25,13,18,34,26,11,25,17,25,26,24,22,13,19,37,52,16,25,19,36,16,31,18,24,36,35,23,25
01/01/2017,22,22,44,11,5,26,32,9,14,22,34,12,3,6,26,27,19,16,8,5,14,38,50,11,10,19,31,2,19,21,10,29,30,16,14
01/01/2017,23,15,42,15,2,17,25,9,11,10,33,2,5,1,16,30,15,3,2,2,19,32,47,9,25,10,37,2,19,6,12,16,14,6,5
01/01/2017,24,3,39,13,2,3,7,15,6,4,33,1,5,1,10,33,6,1,1,2,5,25,46,9,26,4,26,2,22,5,9,18,14,2,2
02/01/2017,1,4,35,15,1,2,7,4,23,6,26,1,11,1,2,33,8,1,1,3,1,15,45,5,26,2,21,2,34,6,4,15,16,1,3
02/01/2017,2,4,35,12,1,12,7,3,26,10,28,1,5,1,6,33,11,2,1,4,4,1,45,6,29,3,24,2,16,3,11,10,21,0,4
02/01/2017,3,3,41,10,5,11,9,13,13,21,19,1,8,1,7,32,5,2,1,2,6,1,41,16,32,14,31,3,33,3,9,13,15,0,2
02/01/2017,4,3,40,9,4,11,13,15,4,14,23,1,12,1,2,32,3,2,1,1,7,3,42,19,32,7,31,2,23,3,0,11,20,0,2
02/01/2017,5,2,33,12,7,5,9,7,2,10,27,0,12,1,1,32,4,2,1,1,2,1,41,10,16,5,30,2,26,4,0,9,7,1,2
02/01/2017,6,3,33,11,2,8,2,4,2,14,18,1,5,1,7,26,7,2,1,2,8,1,39,3,17,4,20,2,12,3,1,8,10,1,2
02/01/2017,7,5,29,5,1,2,1,0,2,5,4,1,1,1,3,28,3,2,2,2,3,0,36,3,10,2,12,3,9,3,0,5,4,1,2
02/01/2017,8,3,28,8,1,1,1,0,2,3,2,1,1,2,1,28,2,2,2,2,2,1,33,4,10,2,5,3,3,3,1,3,-99,1,4
02/01/2017,9,11,29,9,3,7,4,4,5,10,11,2,4,5,6,24,10,4,5,5,4,6,40,8,6,6,9,5,9,5,3,10,9,5,5
02/01/2017,10,21,21,31,12,15,9,14,12,18,25,10,11,16,16,30,22,11,13,15,11,29,47,18,17,13,33,11,22,9,7,20,16,16,15
02/01/2017,11,39,36,38,27,31,17,31,30,32,30,31,22,36,30,37,38,28,31,21,28,38,48,34,43,30,37,28,38,20,23,28,30,37,31
02/01/2017,12,45,48,42,39,46,35,43,49,47,37,52,32,50,42,42,51,46,44,33,42,47,52,46,45,43,50,41,48,35,45,46,49,49,48
02/01/2017,13,46,53,44,44,-99,58,55,56,56,51,59,48,58,52,51,64,51,58,43,52,54,58,54,56,52,-99,49,55,47,66,63,60,51,58
02/01/2017,14,49,58,51,56,-99,58,58,72,59,54,54,51,64,54,60,54,45,64,49,59,58,60,52,56,49,-99,57,72,58,66,69,58,51,54
02/01/2017,15,59,62,57,62,-99,69,65,84,67,61,54,63,66,60,67,65,54,61,55,63,60,77,58,66,51,-99,60,81,78,62,71,63,56,53
02/01/2017,16,61,66,78,70,-99,84,67,94,67,65,61,71,64,69,71,69,57,78,68,62,64,100,64,67,58,-99,69,85,87,71,72,72,61,56
02/01/2017,17,61,73,89,72,-99,89,72,87,72,63,64,74,69,71,70,72,57,75,69,69,69,105,62,74,60,-99,69,90,82,65,76,75,63,63
02/01/2017,18,57,60,84,65,-99,76,73,55,66,56,59,59,67,62,62,66,42,59,49,59,67,102,55,66,53,-99,68,81,71,63,74,66,55,65
02/01/2017,19,35,60,40,33,-99,20,45,33,26,16,37,30,33,34,48,25,16,25,12,29,48,83,18,34,28,-99,28,61,24,14,35,21,22,40
02/01/2017,20,14,67,29,37,-99,2,34,10,19,3,23,8,9,5,48,3,5,20,2,23,5,82,15,38,6,-99,4,31,3,4,4,4,7,24
02/01/2017,21,18,59,7,31,-99,1,16,3,14,3,7,2,5,2,57,2,10,33,2,10,2,75,7,31,4,-99,3,16,3,3,7,4,4,30
02/01/2017,22,32,38,3,28,-99,1,21,10,3,15,2,4,5,1,51,2,8,20,1,30,6,50,6,25,11,-99,3,17,3,1,1,4,6,15
02/01/2017,23,28,39,3,29,-99,1,22,2,2,25,1,16,2,2,47,2,3,2,3,31,2,36,4,26,11,-99,3,12,3,1,1,5,1,5
02/01/2017,24,21,38,2,31,-99,1,24,2,2,11,1,8,1,3,45,3,12,18,5,30,1,39,3,29,3,-99,2,1,3,3,1,4,1,4
03/01/2017,1,12,42,0,30,-99,2,25,2,2,14,1,1,1,1,41,2,6,21,6,23,1,37,3,32,9,-99,2,7,4,10,1,5,1,3
03/01/2017,2,4,46,0,30,-99,8,17,2,3,21,2,11,1,0,46,2,3,1,7,5,1,39,3,34,8,-99,2,7,13,11,1,5,1,3
03/01/2017,3,2,50,1,32,-99,13,1,2,2,23,1,11,1,1,44,2,1,1,2,5,0,43,3,24,1,-99,2,18,10,6,3,3,1,3
03/01/2017,4,2,49,4,26,-99,3,0,2,2,27,1,13,1,0,44,2,2,1,1,6,0,46,3,32,1,-99,2,14,16,1,6,2,1,2
03/01/2017,5,5,41,4,29,-99,4,1,4,2,22,1,18,1,0,47,2,2,1,1,3,0,44,4,35,1,-99,2,8,10,1,6,4,0,3
03/01/2017,6,4,44,0,22,-99,2,9,2,2,19,1,5,2,0,48,2,2,1,1,2,0,36,3,28,1,-99,2,12,4,1,1,2,1,3
03/01/2017,7,1,42,2,8,-99,1,3,2,2,2,1,2,2,0,49,2,2,1,2,1,1,30,3,24,1,-99,3,8,3,1,1,2,1,4
03/01/2017,8,1,42,2,2,-99,1,1,2,3,3,1,1,2,1,52,2,2,2,1,2,1,25,3,15,1,-99,2,2,4,1,1,4,-99,4
03/01/2017,9,6,35,5,6,-99,4,2,3,4,18,3,4,3,3,46,4,4,3,3,3,2,39,5,18,3,-99,3,11,7,2,4,6,2,6
03/01/2017,10,18,29,46,15,-99,9,7,10,9,30,10,14,8,11,56,10,10,6,8,8,19,43,14,21,7,-99,10,22,14,9,17,13,9,11
03/01/2017,11,38,34,54,30,-99,29,23,32,25,41,27,28,18,24,61,25,19,15,-99,28,35,51,29,34,20,-99,19,38,32,23,38,25,29,24
03/01/2017,12,57,56,-99,48,46,54,38,48,49,53,53,48,40,46,64,55,41,30,-99,51,49,70,42,51,48,-99,34,60,50,52,53,45,51,44
03/01/2017,13,68,71,-99,56,69,69,64,73,70,62,67,63,68,72,71,74,60,56,-99,71,63,81,56,70,63,-99,62,75,56,64,72,72,62,68
