FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
01/01/2006,1,76,99,335,86,103,128,-99,299,243,132,131,95,90,115,110
01/01/2006,2,116,104,357,107,103,177,-99,253,136,204,138,102,136,304,152
01/01/2006,3,262,180,472,159,96,173,-99,717,165,227,219,138,120,263,133
01/01/2006,4,243,109,511,152,60,179,-99,774,159,226,175,178,117,259,171
01/01/2006,5,210,77,418,164,45,220,-99,585,167,203,150,186,88,245,189
01/01/2006,6,257,57,264,174,93,174,-99,557,104,205,91,262,89,308,198
01/01/2006,7,153,49,296,211,81,218,-99,333,132,184,72,216,59,397,157
01/01/2006,8,275,38,316,234,42,199,-99,382,125,145,65,293,52,302,168
01/01/2006,9,289,50,402,316,40,224,-99,579,206,154,70,253,52,164,166
01/01/2006,10,237,79,409,266,69,216,-99,226,231,175,130,250,93,171,192
01/01/2006,11,147,129,320,173,99,166,-99,153,115,189,139,173,133,186,172
01/01/2006,12,108,133,141,130,76,173,-99,104,91,142,84,149,89,95,158
01/01/2006,13,45,88,60,89,56,108,-99,31,-99,95,62,43,68,33,85
01/01/2006,14,30,43,60,40,50,59,-99,14,48,63,73,43,53,54,33
01/01/2006,15,39,65,80,41,53,42,-99,32,50,43,63,35,53,55,-99
01/01/2006,16,47,47,95,43,50,43,-99,42,74,54,56,37,49,-99,-99
01/01/2006,17,39,37,76,50,51,44,-99,36,50,61,40,49,46,-99,-99
01/01/2006,18,77,52,51,66,99,106,-99,70,94,89,43,82,50,-99,-99
01/01/2006,19,146,68,140,84,93,109,-99,138,55,112,84,86,79,-99,-99
01/01/2006,20,137,106,109,118,88,81,-99,244,91,66,99,83,84,-99,-99
01/01/2006,21,127,105,68,72,66,60,-99,186,80,56,100,59,92,153,-99
01/01/2006,22,103,81,144,70,53,45,-99,146,75,61,93,56,49,67,-99
01/01/2006,23,95,55,137,76,49,45,-99,215,117,69,68,48,37,73,-99
01/01/2006,24,76,49,124,75,21,61,-99,187,82,81,63,68,33,74,-99
02/01/2006,1,59,42,100,68,10,52,-99,158,77,66,39,79,20,66,-99
02/01/2006,2,45,39,90,61,15,26,-99,121,74,53,22,71,15,97,-99
02/01/2006,3,36,25,82,61,17,34,-99,87,58,56,13,85,10,110,-99
02/01/2006,4,61,23,88,67,32,42,-99,61,49,53,19,67,13,98,-99
02/01/2006,5,56,29,93,77,34,29,-99,49,51,51,21,74,29,102,-99
02/01/2006,6,70,31,104,73,29,36,-99,113,56,50,27,75,33,87,-99
02/01/2006,7,43,54,121,95,28,47,-99,110,52,59,35,50,23,102,-99
02/01/2006,8,133,83,173,135,44,95,-99,132,83,60,53,91,47,99,-99
02/01/2006,9,127,92,169,115,39,96,-99,136,106,78,86,123,76,169,-99
02/01/2006,10,122,115,124,100,54,91,-99,129,134,83,79,117,93,170,-99
02/01/2006,11,89,87,178,88,71,101,-99,161,117,69,62,-99,94,165,-99
02/01/2006,12,93,82,196,77,60,85,-99,97,60,57,57,-99,37,129,-99
02/01/2006,13,99,59,185,93,37,72,-99,57,63,52,62,-99,44,-99,19
02/01/2006,14,60,63,101,75,41,74,-99,44,82,57,46,-99,58,-99,36
02/01/2006,15,41,65,138,-99,52,55,-99,29,92,62,56,-99,56,-99,42
02/01/2006,16,46,60,90,-99,54,48,-99,31,86,57,45,-99,56,-99,44
02/01/2006,17,39,66,105,-99,56,50,-99,96,69,59,52,41,49,-99,47
02/01/2006,18,57,79,149,73,57,35,-99,205,75,62,64,65,48,-99,58
02/01/2006,19,145,195,327,130,73,-99,-99,123,137,70,130,168,71,-99,95
02/01/2006,20,84,107,92,106,113,-99,-99,98,176,93,97,88,90,-99,98
02/01/2006,21,41,102,63,69,93,63,-99,88,-99,69,72,63,67,-99,55
02/01/2006,22,62,65,38,60,67,56,-99,118,67,87,48,38,54,-99,-99
02/01/2006,23,68,61,48,68,36,37,-99,101,73,55,46,78,30,-99,-99
02/01/2006,24,55,48,112,60,27,39,-99,64,46,38,32,66,23,-99,37
03/01/2006,1,45,40,81,53,20,38,-99,71,36,24,25,59,12,39,19
03/01/2006,2,32,47,108,46,26,28,-99,73,23,23,25,59,15,31,17
03/01/2006,3,36,50,99,45,25,40,-99,76,31,22,23,119,14,28,23
03/01/2006,4,42,34,106,54,21,41,-99,77,34,25,23,119,8,36,22
03/01/2006,5,61,22,92,67,14,46,-99,73,-99,24,19,92,12,41,25
03/01/2006,6,54,22,102,75,19,47,-99,59,-99,25,20,119,14,55,31
03/01/2006,7,68,46,184,95,26,30,-99,54,-99,46,27,155,22,77,55
03/01/2006,8,144,53,197,101,33,92,-99,100,81,88,62,144,44,91,55
03/01/2006,9,116,84,133,115,33,135,-99,151,159,92,94,195,82,130,56
03/01/2006,10,100,86,126,99,43,75,-99,93,109,63,105,106,64,-99,73
03/01/2006,11,67,80,156,95,51,54,-99,100,56,84,81,132,82,82,57
03/01/2006,12,62,74,149,63,27,-99,-99,44,71,51,39,89,53,77,43
03/01/2006,13,37,70,-99,48,39,-99,-99,20,43,52,57,31,24,65,45
03/01/2006,14,31,55,81,25,31,-99,-99,-99,46,37,60,37,29,-99,47
03/01/2006,15,-99,36,80,9,24,84,-99,21,39,24,51,17,14,-99,20
03/01/2006,16,49,39,-99,42,5,75,-99,-99,53,16,50,-99,27,-99,18
03/01/2006,17,41,44,115,56,33,57,-99,62,75,31,39,39,39,-99,27
03/01/2006,18,34,48,93,53,56,49,-99,144,40,62,40,63,36,-99,56
03/01/2006,19,95,105,153,85,86,63,-99,160,106,89,89,75,64,-99,103
03/01/2006,20,70,109,132,86,70,82,-99,112,185,93,115,97,67,-99,86
03/01/2006,21,55,98,88,84,63,75,-99,91,99,83,96,64,61,-99,70
03/01/2006,22,98,79,57,88,63,64,-99,152,82,74,81,68,58,-99,74
03/01/2006,23,96,58,75,75,41,68,-99,175,72,55,65,81,50,-99,60
03/01/2006,24,72,51,148,59,25,77,-99,196,81,57,39,64,38,68,40
04/01/2006,1,53,38,139,57,16,61,-99,165,79,52,34,59,25,107,36
04/01/2006,2,49,29,207,63,14,61,-99,160,60,49,28,149,15,63,38
04/01/2006,3,73,25,120,70,21,66,-99,96,68,87,31,91,13,59,53
04/01/2006,4,60,21,91,85,-99,100,-99,64,50,59,21,126,18,47,78
04/01/2006,5,78,19,98,87,-99,95,-99,71,65,71,12,104,20,53,71
04/01/2006,6,75,27,70,89,-99,77,-99,79,54,48,19,198,20,71,55
04/01/2006,7,64,42,109,113,19,91,-99,53,135,53,29,219,34,91,44
04/01/2006,8,101,53,184,103,36,130,-99,106,-99,89,54,165,51,115,75
04/01/2006,9,105,71,245,137,50,173,-99,121,138,111,84,205,64,126,78
04/01/2006,10,109,89,210,129,50,172,-99,180,123,68,122,106,78,-99,75
04/01/2006,11,91,89,216,114,39,139,-99,144,117,74,165,118,58,-99,68
04/01/2006,12,97,99,112,98,42,131,-99,136,55,84,112,95,52,-99,107
04/01/2006,13,85,73,119,65,43,82,-99,67,44,60,54,62,47,-99,83
04/01/2006,14,42,75,154,51,50,50,-99,40,-99,70,45,45,25,-99,36
04/01/2006,15,96,53,80,44,38,38,-99,-99,32,42,63,29,-99,-99,28
04/01/2006,16,87,42,38,73,19,36,-99,-99,76,33,42,51,-99,-99,33
04/01/2006,17,43,40,79,62,51,61,-99,57,172,56,49,61,-99,-99,55
04/01/2006,18,36,88,101,48,86,60,-99,112,138,88,86,58,72,-99,74
04/01/2006,19,38,77,130,61,64,121,-99,241,120,144,84,105,73,-99,116
04/01/2006,20,110,99,160,86,108,88,-99,185,109,142,87,128,101,-99,116
04/01/2006,21,88,116,144,98,76,79,-99,156,100,97,69,103,96,-99,57
04/01/2006,22,67,76,94,78,58,75,-99,194,102,73,76,59,69,-99,60
04/01/2006,23,92,76,124,75,47,48,-99,176,57,56,75,71,68,-99,52
04/01/2006,24,71,67,143,61,23,52,-99,136,100,42,49,70,52,-99,51
05/01/2006,1,57,49,88,57,4,42,-99,125,98,36,31,61,40,-99,47
05/01/2006,2,63,41,121,47,3,59,-99,103,67,34,32,169,37,-99,32
05/01/2006,3,48,27,104,38,3,58,-99,90,34,40,19,155,19,-99,43
05/01/2006,4,21,18,99,88,7,80,-99,79,52,43,20,144,18,-99,68
05/01/2006,5,91,21,95,106,15,114,-99,77,56,48,21,93,19,-99,100
